reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-02-02 20:20:00,15.2,72.2,682,-4.35,0,235,2.1,0,0,0,0,0,0,0,0
2022-02-02 20:30:00,15.9,72.0,682,-4.31,0,261,2.1,0,0,0,0,0,0,0,1
2022-02-02 20:40:00,15.8,73.4,684,-4.57,0,211,1.5,0,0,0,0,0,0,0,1
2022-02-02 20:50:00,15.4,72.5,685,-4.43,0,241,0.5,0,0,0,0,0,1,100,1
2022-02-02 21:00:00,15.5,71.3,687,-4.83,0,286,1.0,0,0,0,0,0,0,0,0
2022-02-02 21:10:00,14.7,74.8,681,-4.87,0,250,0.5,0,0,0,0,0,1,40,1
2022-02-02 21:20:00,15.2,73.2,679,-4.81,0,266,1.0,0,0,0,0,0,0,0,0
2022-02-02 21:30:00,15.7,71.9,678,-5.29,0,269,1.5,0,0,0,0,0,0,0,0
2022-02-02 21:40:00,15.9,70.2,681,-5.37,0,282,1.0,0,0,0,0,0,0,0,0
2022-02-02 21:50:00,15.4,72.6,682,-5.45,0,264,1.0,0,0,0,0,0,0,0,1
2022-02-02 22:00:00,15.2,70.9,687,-5.79,0,268,1.0,0,0,0,0,0,0,0,1
2022-02-02 22:10:00,15.2,72.4,680,-5.65,0,282,0.5,0,0,0,0,0,0,0,0
2022-02-02 22:20:00,16.1,70.6,680,-6.09,0,257,0.0,0,0,0,0,0,0,0,0
2022-02-02 22:30:00,15.1,68.7,686,-5.93,0,178,1.0,0,0,0,0,0,1,100,1
2022-02-02 22:40:00,15.1,69.8,689,-5.97,0,179,1.5,0,0,0,0,0,1,40,1
2022-02-02 22:50:00,15.5,68.9,689,-5.87,0,242,0.5,0,0,0,0,0,0,0,0
2022-02-02 23:00:00,15.6,71.1,684,-5.73,0,238,1.0,0,0,0,0,0,0,0,0
2022-02-02 23:10:00,15.7,71.1,686,-5.85,0,195,2.1,0,0,0,0,0,0,53,0
2022-02-02 23:20:00,15.8,69.1,689,-5.69,0,169,0.5,0,0,0,0,0,1,100,1
2022-02-02 23:30:00,15.7,69.8,690,-5.85,0,201,1.0,0,0,0,0,0,0,0,0
2022-02-02 23:40:00,15.3,71.1,688,-5.99,0,206,1.0,0,0,0,0,0,0,0,0
2022-02-02 23:50:00,15.6,69.7,684,-5.95,0,179,2.6,0,0,0,0,0,0,10,0
2022-02-03 00:00:00,14.6,73.7,691,-5.85,0,218,1.0,0,0,0,0,0,1,100,0
2022-02-03 00:10:00,16.0,69.4,693,-5.99,0,190,1.5,0,0,0,0,0,0,0,0
2022-02-03 00:20:00,15.3,73.0,691,-5.83,0,239,0.5,0,0,0,0,0,0,0,0
2022-02-03 00:30:00,16.1,69.5,686,-5.65,0,239,1.0,0,0,0,0,0,0,0,1
2022-02-03 00:40:00,15.4,71.1,690,-5.81,0,231,1.0,0,0,0,1,0,0,0,0
2022-02-03 00:50:00,16.0,70.3,688,-5.91,0,227,0.5,0,0,0,0,0,0,0,0
2022-02-03 01:00:00,15.2,75.1,688,-6.13,0,253,0.5,0,0,0,0,0,1,4,1
2022-02-03 01:10:00,15.9,71.8,692,-6.15,0,253,0.0,0,0,0,1,0,0,0,0
2022-02-03 01:20:00,15.6,73.5,688,-6.11,0,253,0.5,0,0,0,0,0,0,0,0
2022-02-03 01:30:00,15.8,71.9,689,-6.23,0,253,0.0,0,0,0,1,0,0,70,0
2022-02-03 01:40:00,15.5,74.7,691,-6.09,0,253,0.0,0,0,0,1,0,0,0,0
2022-02-03 01:50:00,15.6,74.5,694,-6.23,0,253,0.0,0,0,0,0,0,0,0,1
2022-02-03 02:00:00,16.5,72.8,692,-5.95,0,253,0.5,0,0,0,1,0,0,0,0
2022-02-03 02:10:00,15.5,76.1,694,-5.83,0,254,0.0,0,0,0,0,0,1,100,1
2022-02-03 02:20:00,16.3,71.1,698,-5.91,0,165,0.5,0,0,0,1,0,0,0,0
2022-02-03 02:30:00,15.8,77.1,696,-5.71,0,165,0.0,0,0,0,1,0,0,0,0
2022-02-03 02:40:00,16.1,74.5,697,-5.59,0,180,1.0,0,0,0,0,0,1,100,1
2022-02-03 02:50:00,16.0,75.9,698,-5.61,0,192,0.0,0,0,0,1,0,0,0,0
2022-02-03 03:00:00,16.3,75.1,701,-5.69,0,192,0.0,0,0,0,1,0,0,0,0
2022-02-03 03:10:00,15.9,77.5,703,-5.37,0,192,0.0,0,0,0,1,0,0,0,1
2022-02-03 03:20:00,16.6,72.3,705,-5.21,0,254,0.5,0,0,0,1,0,0,50,0
2022-02-03 03:30:00,16.9,73.0,707,-5.21,0,237,0.5,0,0,0,1,0,0,0,0
2022-02-03 03:40:00,15.8,77.2,708,-4.91,0,167,0.5,0,0,0,1,0,0,0,0
2022-02-03 03:50:00,16.7,73.0,706,-5.33,0,183,0.0,0,0,0,1,0,0,0,0
2022-02-03 04:00:00,15.7,77.7,710,-5.41,0,183,0.5,0,0,0,1,0,0,0,0
2022-02-03 04:10:00,16.4,73.9,713,-5.39,0,183,0.0,0,0,0,1,0,0,90,0
2022-02-03 04:20:00,16.9,74.0,714,-5.35,0,171,0.0,0,0,0,1,0,0,0,0
2022-02-03 04:30:00,15.6,79.7,718,-5.39,0,198,0.0,0,0,0,1,0,0,0,1
2022-02-03 04:40:00,16.3,75.0,718,-5.39,0,198,0.0,0,0,0,1,0,0,0,0
2022-02-03 04:50:00,16.3,76.6,720,-5.19,0,170,0.0,0,0,0,1,0,0,0,1
2022-02-03 05:00:00,16.5,76.1,723,-5.35,0,238,1.0,0,0,0,1,0,0,0,0
2022-02-03 05:10:00,17.0,73.3,724,-5.41,0,190,0.5,0,0,0,1,0,0,0,1
2022-02-03 05:20:00,17.5,74.3,728,-5.39,0,258,0.0,0,0,0,1,0,0,0,0
2022-02-03 05:30:00,16.6,76.2,729,-5.41,0,242,0.0,0,0,0,1,0,1,100,1
2022-02-03 05:40:00,16.8,76.6,731,-5.49,0,238,0.0,0,0,0,1,0,1,100,0
2022-02-03 05:50:00,17.0,74.6,731,-5.79,0,263,1.0,0,0,0,1,0,1,100,0
2022-02-03 06:00:00,16.4,76.2,731,-5.31,0,251,2.6,0,0,0,1,0,1,100,0
2022-02-03 06:10:00,17.1,76.1,737,-5.43,0,285,1.0,0,0,0,1,0,1,100,1
2022-02-03 06:20:00,17.4,75.6,735,-5.25,0,225,0.5,0,0,0,1,0,1,100,0
2022-02-03 06:30:00,16.7,76.6,735,-4.93,0,275,1.5,0,0,0,0,0,1,100,0
2022-02-03 06:40:00,16.8,74.6,737,-4.99,0,263,4.2,0,0,0,0,0,1,100,1
2022-02-03 06:50:00,17.1,73.6,736,-5.05,0,261,1.0,0,0,0,0,0,1,100,1
2022-02-03 07:00:00,16.9,76.6,736,-5.25,0,275,1.0,0,0,0,0,0,1,100,0
2022-02-03 07:10:00,16.1,76.8,737,-5.53,0,272,0.0,0,0,0,0,0,1,100,0
2022-02-03 07:20:00,16.2,77.9,740,-5.59,0,315,1.5,0,0,0,0,0,1,100,1
2022-02-03 07:30:00,17.1,74.0,741,-5.43,0,313,0.0,0,0,0,0,0,1,100,0
2022-02-03 07:40:00,16.3,77.7,744,-5.99,0,313,0.5,0,0,0,1,0,1,100,1
2022-02-03 07:50:00,16.9,76.6,744,-5.59,0,278,2.1,0,0,0,1,0,1,100,1
2022-02-03 08:00:00,17.4,75.4,744,-5.27,13,298,1.5,0,0,0,1,0,1,100,0
2022-02-03 08:10:00,16.4,80.7,743,-5.11,28,279,1.5,0,0,0,1,0,1,100,0
2022-02-03 08:20:00,16.3,78.8,743,-4.99,57,278,2.6,0,0,0,1,0,1,100,0
2022-02-03 08:30:00,15.7,76.0,738,-4.95,81,265,1.0,0,0,4,1,0,1,100,1
2022-02-03 08:40:00,15.6,75.2,742,-4.83,107,270,1.5,0,0,100,1,0,1,100,1
2022-02-03 08:50:00,16.0,75.6,735,-4.49,143,270,2.1,0,0,100,1,0,1,100,1
2022-02-03 09:00:00,16.9,75.5,710,-4.21,178,249,2.1,0,0,100,1,0,1,100,0
2022-02-03 09:10:00,16.9,79.0,687,-3.83,206,252,2.1,0,0,100,1,0,1,100,0
2022-02-03 09:20:00,17.2,79.0,657,-3.97,243,256,3.1,0,0,100,1,0,1,100,0
2022-02-03 09:30:00,18.1,79.0,657,-3.65,270,222,2.6,0,0,100,1,0,1,100,0
2022-02-03 09:40:00,18.4,80.8,742,-3.47,313,278,4.2,0,0,100,1,0,0,0,0
2022-02-03 09:50:00,19.4,81.2,773,-3.13,348,349,2.6,0,0,100,1,0,0,0,0
2022-02-03 10:00:00,19.5,81.9,737,-2.81,374,267,5.2,0,0,100,1,0,0,0,0
2022-02-03 10:10:00,19.1,81.6,654,-2.31,404,274,4.2,0,8,100,1,0,0,0,0
2022-02-03 10:20:00,18.4,78.1,595,-2.25,431,298,4.2,0,8,100,1,0,0,0,0
2022-02-03 10:30:00,18.3,73.4,608,-2.19,455,312,3.6,0,8,100,1,0,0,0,0
2022-02-03 10:40:00,18.2,72.4,617,-1.81,485,264,4.7,0,8,100,1,0,0,0,0
2022-02-03 10:50:00,17.1,73.5,594,-1.91,505,243,4.2,0,8,100,1,0,0,0,0
2022-02-03 11:00:00,17.6,73.5,597,-1.67,516,272,4.2,0,8,100,1,0,0,0,0
2022-02-03 11:10:00,17.4,74.3,602,-1.53,541,262,6.2,0,8,100,1,0,0,0,0
2022-02-03 11:20:00,17.5,73.5,589,-1.33,558,295,3.1,0,8,100,1,0,0,0,0
2022-02-03 11:30:00,18.0,73.7,592,-1.51,574,271,2.1,0,8,100,1,0,0,0,0
2022-02-03 11:40:00,19.8,76.3,622,-1.01,580,234,3.1,0,10,100,1,0,0,0,0
2022-02-03 11:50:00,18.7,73.9,605,-1.05,590,303,2.1,0,10,100,1,0,0,0,0
2022-02-03 12:00:00,18.8,73.3,589,-0.99,578,288,2.1,0,10,100,1,0,0,0,0
2022-02-03 12:10:00,19.0,73.9,601,-0.73,605,315,4.2,0,10,100,1,0,0,0,0
2022-02-03 12:20:00,19.0,70.9,578,-0.21,611,289,2.6,0,10,100,1,0,0,0,0
2022-02-03 12:30:00,18.0,71.7,555,-0.51,570,221,4.7,0,10,100,1,0,0,0,0
2022-02-03 12:40:00,18.5,72.6,568,-0.25,595,299,5.7,0,10,100,1,0,0,0,0
2022-02-03 12:50:00,18.9,71.0,580,-0.15,589,287,5.2,0,10,100,1,0,0,0,0
2022-02-03 13:00:00,18.6,73.6,569,0.06,569,305,3.1,0,10,100,1,0,0,0,0
2022-02-03 13:10:00,20.4,70.9,603,0.52,580,264,3.1,0,0,100,0,0,0,0,0
2022-02-03 13:20:00,22.0,75.3,657,0.66,555,245,3.6,0,0,100,1,0,0,0,0
2022-02-03 13:30:00,20.9,73.6,654,1.0,544,276,3.1,0,10,100,1,0,0,0,0
2022-02-03 13:40:00,22.2,72.9,674,2.96,526,291,4.2,0,0,100,1,0,0,0,0
2022-02-03 13:50:00,22.2,70.1,647,0.74,501,279,5.2,0,8,100,1,0,0,0,0
2022-02-03 14:00:00,21.7,73.6,682,1.22,481,293,4.7,0,0,100,1,0,0,0,0
2022-02-03 14:10:00,22.2,77.7,760,0.88,459,290,7.0,0,5,100,1,0,0,0,0
2022-02-03 14:20:00,21.3,74.0,619,1.16,435,330,6.8,0,6,100,1,0,0,0,0
2022-02-03 14:30:00,21.9,77.4,701,1.06,404,282,5.2,0,1,100,1,0,0,0,0
2022-02-03 14:40:00,22.4,76.6,665,1.12,374,300,7.0,0,7,100,1,0,0,0,0
2022-02-03 14:50:00,21.4,77.4,659,1.28,338,269,6.2,0,0,100,1,0,0,0,0
2022-02-03 15:00:00,21.9,77.5,716,1.5,309,301,4.7,0,0,100,1,0,0,0,0
2022-02-03 15:10:00,20.5,78.5,613,1.52,278,270,2.6,0,6,100,1,0,0,0,0
2022-02-03 15:20:00,20.1,78.1,603,1.62,246,235,3.1,0,0,100,1,0,0,0,0
2022-02-03 15:30:00,20.5,79.8,704,1.3,213,254,5.2,0,0,100,1,0,0,0,0
2022-02-03 15:40:00,20.9,80.5,754,0.92,183,269,4.2,0,0,100,1,0,0,0,0
2022-02-03 15:50:00,21.0,81.3,713,1.24,171,295,3.6,0,0,100,1,0,0,0,0
2022-02-03 16:00:00,21.0,81.8,685,1.04,121,269,4.2,0,0,100,1,0,0,0,0
2022-02-03 16:10:00,20.8,81.5,640,1.06,93,278,2.6,0,0,100,1,0,0,0,0
2022-02-03 16:20:00,20.1,84.8,744,0.72,65,250,4.7,0,0,100,1,0,0,0,0
2022-02-03 16:30:00,20.2,84.3,741,0.66,44,265,3.6,0,0,100,1,0,0,0,0
2022-02-03 16:40:00,19.2,82.9,727,0.28,27,259,4.7,0,0,100,1,0,0,0,0
2022-02-03 16:50:00,18.3,83.8,697,0.24,14,267,3.1,0,0,100,1,0,0,0,0
2022-02-03 17:00:00,17.6,86.2,684,0.12,15,275,3.6,0,0,100,1,0,0,0,0
2022-02-03 17:10:00,16.5,86.9,673,0.02,4,314,4.7,0,0,100,1,0,0,0,0
2022-02-03 17:20:00,16.6,87.9,648,-0.33,1,287,2.1,0,0,100,1,0,0,0,0
2022-02-03 17:30:00,16.3,87.7,785,-0.53,0,323,3.1,0,0,100,1,0,0,0,0
2022-02-03 17:40:00,15.6,87.5,774,-0.77,0,286,2.6,0,0,100,1,0,0,0,0
2022-02-03 17:50:00,15.0,91.1,760,-1.03,0,266,2.6,0,0,100,0,0,1,100,0
2022-02-03 18:00:00,16.0,82.2,773,-1.25,0,276,3.1,0,0,0,0,0,0,43,0
2022-02-03 18:10:00,16.1,82.4,772,-1.43,0,295,2.6,0,0,0,0,0,0,0,0
2022-02-03 18:20:00,16.2,82.6,765,-1.57,0,269,1.5,0,0,0,0,0,0,0,0
2022-02-03 18:30:00,15.5,84.0,756,-1.79,0,281,1.0,0,0,0,0,0,0,0,0
2022-02-03 18:40:00,15.1,83.2,765,-1.93,0,261,1.0,0,0,0,0,0,0,0,0
2022-02-03 18:50:00,15.0,82.5,765,-1.97,0,296,2.6,0,0,0,0,0,0,0,0
2022-02-03 19:00:00,15.4,78.5,768,-2.11,0,282,1.5,0,0,0,0,0,0,63,0
2022-02-03 19:10:00,15.6,78.1,772,-2.43,0,270,1.5,0,0,0,0,0,0,0,1
2022-02-03 19:20:00,15.2,79.7,770,-2.61,0,281,2.6,0,0,0,0,0,0,0,0
2022-02-03 19:30:00,15.0,79.1,766,-2.67,0,290,3.1,0,0,0,0,0,1,100,1
2022-02-03 19:40:00,15.7,74.0,766,-2.81,0,271,2.1,0,0,0,0,0,0,0,0
2022-02-03 19:50:00,15.1,76.7,768,-3.07,0,299,1.5,0,0,0,0,0,0,0,0
2022-02-03 20:00:00,15.8,75.7,761,-3.33,0,280,1.5,0,0,0,0,0,0,0,0
2022-02-03 20:10:00,15.4,76.5,762,-3.69,0,267,2.6,0,0,0,0,0,0,0,1
2022-02-03 20:20:00,15.0,74.7,758,-3.65,0,248,4.2,0,0,0,0,0,1,40,1
2022-02-03 20:30:00,15.4,74.7,753,-3.33,0,246,4.2,0,0,0,0,0,0,0,0
2022-02-03 20:40:00,15.3,73.7,743,-3.47,0,292,4.2,0,0,0,0,0,0,0,0
2022-02-03 20:50:00,15.1,73.4,744,-3.51,0,284,2.1,0,0,0,0,0,1,100,1
2022-02-03 21:00:00,15.2,73.4,735,-3.83,0,275,3.6,0,0,0,0,0,0,0,1
2022-02-03 21:10:00,15.8,74.9,732,-3.85,0,266,2.6,0,0,0,0,0,0,0,0
2022-02-03 21:20:00,15.2,73.9,727,-3.97,0,260,4.7,0,0,0,0,0,0,0,1
2022-02-03 21:30:00,15.2,72.6,717,-4.23,0,271,3.6,0,0,0,0,0,0,0,0
2022-02-03 21:40:00,15.4,74.4,710,-4.31,0,292,1.5,0,0,0,0,0,0,0,0
2022-02-03 21:50:00,14.3,75.8,700,-4.47,0,275,4.7,0,0,0,0,0,1,100,1
2022-02-03 22:00:00,15.1,70.5,696,-4.41,0,291,4.7,0,0,0,0,0,0,0,0
2022-02-03 22:10:00,15.7,71.0,693,-4.61,0,303,2.6,0,0,0,0,0,0,100,1
2022-02-03 22:20:00,15.1,71.0,682,-4.73,0,256,4.2,0,0,0,0,0,0,0,0
2022-02-03 22:30:00,15.0,71.7,679,-4.85,0,262,3.1,0,0,0,0,0,1,100,1
2022-02-03 22:40:00,14.9,71.7,674,-4.93,0,273,4.7,0,0,0,0,0,0,0,0
2022-02-03 22:50:00,15.1,70.6,672,-4.89,0,274,4.7,0,0,0,0,0,0,0,0
2022-02-03 23:00:00,14.8,72.4,668,-5.19,0,231,2.1,0,0,0,0,0,0,0,0
2022-02-03 23:10:00,15.5,71.2,662,-5.27,0,259,3.6,0,0,0,0,0,0,0,0
2022-02-03 23:20:00,15.9,68.2,663,-5.21,0,259,3.6,0,0,0,0,0,0,0,0
2022-02-03 23:30:00,15.2,71.1,662,-5.31,0,262,2.6,0,0,0,0,0,1,100,1
2022-02-03 23:40:00,15.1,70.7,659,-5.33,0,256,3.6,0,0,0,0,0,0,0,0
2022-02-03 23:50:00,15.1,71.5,658,-5.43,0,260,2.1,0,0,0,0,0,0,4,0
2022-02-04 00:00:00,14.3,74.2,653,-5.57,0,247,3.1,0,0,0,0,0,1,100,0
2022-02-04 00:10:00,15.3,71.9,664,-5.87,0,206,1.5,0,0,0,0,0,0,3,0
2022-02-04 00:20:00,15.2,71.4,663,-6.27,0,216,2.6,0,0,0,0,0,1,100,1
2022-02-04 00:30:00,15.7,70.7,657,-6.33,0,212,1.5,0,0,0,1,0,0,0,0
2022-02-04 00:40:00,15.2,70.9,656,-6.25,0,214,1.5,0,0,0,0,0,1,100,1
2022-02-04 00:50:00,15.8,69.6,654,-6.09,0,218,2.1,0,0,0,0,0,0,0,0
2022-02-04 01:00:00,15.0,72.8,656,-6.05,0,219,1.5,0,0,0,0,0,1,50,1
2022-02-04 01:10:00,15.8,71.1,654,-6.01,0,263,2.6,0,0,0,0,0,0,0,0
2022-02-04 01:20:00,15.3,71.5,657,-5.99,0,267,2.1,0,0,0,1,0,1,100,1
2022-02-04 01:30:00,16.1,70.3,657,-5.91,0,244,2.1,0,0,0,0,0,0,0,0
2022-02-04 01:40:00,15.2,73.4,655,-5.85,0,224,1.5,0,0,0,0,0,0,0,1
2022-02-04 01:50:00,16.3,71.3,655,-5.85,0,184,1.5,0,0,0,1,0,0,0,0
2022-02-04 02:00:00,15.7,74.2,656,-5.69,0,193,1.5,0,0,0,0,0,0,0,1
2022-02-04 02:10:00,15.9,72.8,658,-5.95,0,201,1.0,0,0,0,1,0,0,0,0
2022-02-04 02:20:00,15.8,74.1,658,-5.99,0,223,1.0,0,0,0,1,0,1,100,1
2022-02-04 02:30:00,16.4,71.9,659,-6.11,0,216,1.5,0,0,0,0,0,0,0,0
2022-02-04 02:40:00,16.0,73.0,658,-6.23,0,203,0.5,0,0,0,1,0,0,0,0
2022-02-04 02:50:00,16.5,70.4,660,-6.29,0,197,1.0,0,0,0,1,0,0,0,1
2022-02-04 03:00:00,15.4,76.3,663,-6.35,0,197,1.0,0,0,0,1,0,0,0,1
2022-02-04 03:10:00,16.7,72.0,665,-6.51,0,211,1.0,0,0,0,1,0,0,0,1
2022-02-04 03:20:00,15.6,76.8,664,-6.59,0,201,1.0,0,0,0,1,0,1,0,1
2022-02-04 03:30:00,16.7,70.6,667,-6.63,0,223,1.0,0,0,0,1,0,1,100,1
2022-02-04 03:40:00,16.4,71.8,667,-6.65,0,204,0.5,0,0,0,1,0,0,0,0
2022-02-04 03:50:00,17.1,68.6,669,-6.71,0,204,0.0,0,0,0,1,0,0,66,0
2022-02-04 04:00:00,15.7,73.3,670,-6.67,0,37,1.0,0,0,0,1,0,0,0,0
2022-02-04 04:10:00,16.9,70.0,673,-6.67,0,154,0.5,0,0,0,1,0,0,0,1
2022-02-04 04:20:00,15.9,72.0,673,-6.87,0,153,0.5,0,0,0,1,0,0,0,0
2022-02-04 04:30:00,16.9,69.9,676,-7.25,0,149,0.0,0,0,0,1,0,0,0,0
2022-02-04 04:40:00,15.8,73.9,675,-7.25,0,154,0.5,0,0,0,1,0,1,20,1
2022-02-04 04:50:00,16.2,72.3,681,-7.35,0,164,0.0,0,0,0,1,0,0,0,0
2022-02-04 05:00:00,16.4,72.5,681,-7.89,0,270,0.0,0,0,0,1,0,0,0,1
2022-02-04 05:10:00,17.2,68.1,682,-8.21,0,271,0.0,0,0,0,1,0,0,0,1
2022-02-04 05:20:00,17.4,70.0,685,-8.35,0,271,0.0,0,0,0,1,0,0,0,0
2022-02-04 05:30:00,17.0,71.0,689,-8.09,0,199,0.5,0,0,0,1,0,1,100,1
2022-02-04 05:40:00,18.1,67.0,690,-7.91,0,202,0.0,0,0,0,1,0,1,100,0
2022-02-04 05:50:00,16.4,74.1,688,-8.27,0,201,0.0,0,0,0,1,0,1,100,0
2022-02-04 06:00:00,16.9,73.1,690,-8.43,0,202,0.0,0,0,0,1,0,1,100,1
2022-02-04 06:10:00,17.1,72.0,693,-8.17,0,246,0.0,0,0,0,1,0,1,100,0
2022-02-04 06:20:00,17.1,71.8,694,-7.97,0,246,0.0,0,0,0,1,0,1,100,1
2022-02-04 06:30:00,16.6,74.4,696,-8.05,0,246,0.0,0,0,0,0,0,1,100,0
2022-02-04 06:40:00,16.1,76.0,696,-8.07,0,246,1.0,0,0,0,0,0,1,100,1
2022-02-04 06:50:00,16.7,73.3,701,-8.13,0,203,1.0,0,0,0,0,0,1,100,1
2022-02-04 07:00:00,16.8,74.9,701,-7.81,0,181,0.5,0,0,0,0,0,1,100,0
2022-02-04 07:10:00,16.4,72.4,705,-7.35,0,156,1.5,0,0,0,0,0,1,100,1
2022-02-04 07:20:00,17.0,72.4,709,-7.25,0,175,1.5,0,0,0,0,0,1,100,1
2022-02-04 07:30:00,16.8,75.7,710,-7.37,0,166,2.6,0,0,0,0,0,1,100,0
2022-02-04 07:40:00,15.9,79.3,710,-7.37,0,168,1.5,0,0,0,0,0,1,100,1
2022-02-04 07:50:00,17.4,73.0,713,-7.43,3,191,2.1,0,0,0,0,0,1,100,1
2022-02-04 08:00:00,17.1,75.8,715,-7.27,20,168,1.5,0,0,0,0,0,1,100,0
2022-02-04 08:10:00,16.3,80.0,707,-6.91,38,176,1.5,0,0,0,0,0,1,100,0
2022-02-04 08:20:00,16.1,80.9,713,-6.81,60,166,3.1,0,0,2,0,0,1,100,0
2022-02-04 08:30:00,15.5,75.2,710,-6.51,87,177,2.6,0,0,4,0,0,1,100,1
2022-02-04 08:40:00,15.7,72.1,708,-6.23,113,188,3.1,0,0,100,0,0,1,100,1
2022-02-04 08:50:00,15.7,75.1,698,-5.97,140,195,5.2,0,0,100,0,0,1,100,1
2022-02-04 09:00:00,15.7,77.0,678,-5.65,169,165,3.6,0,0,100,0,0,1,100,1
2022-02-04 09:10:00,16.9,74.7,652,-5.47,201,187,3.6,0,0,100,0,0,1,100,0
2022-02-04 09:20:00,17.1,79.0,683,-5.07,225,197,5.7,0,0,100,0,0,1,100,0
2022-02-04 09:30:00,16.9,82.3,777,-4.69,269,178,5.7,0,0,100,0,0,1,100,0
2022-02-04 09:40:00,17.9,79.6,755,-4.61,299,193,4.2,0,0,100,0,0,1,100,0
2022-02-04 09:50:00,18.1,80.1,709,-4.29,341,191,5.2,0,0,100,0,0,0,0,0
2022-02-04 10:00:00,19.0,79.8,671,-3.83,366,187,5.2,0,0,100,0,0,0,0,0
2022-02-04 10:10:00,19.9,80.5,650,-3.45,398,233,4.2,0,0,100,0,0,0,0,0
2022-02-04 10:20:00,19.0,83.0,722,-3.03,424,253,1.0,0,10,100,0,0,0,0,0
2022-02-04 10:30:00,17.8,75.4,690,-2.39,447,256,2.6,0,10,100,0,0,0,0,0
2022-02-04 10:40:00,17.3,75.5,678,-2.35,476,268,3.1,0,10,100,0,0,0,0,0
2022-02-04 10:50:00,17.7,71.5,629,-2.03,507,256,7.0,0,0,100,0,0,0,0,0
2022-02-04 11:00:00,19.3,76.0,757,-2.49,531,265,6.8,0,0,100,0,0,0,0,0
2022-02-04 11:10:00,18.1,75.2,614,-1.71,540,267,6.2,0,0,100,0,0,0,0,0
2022-02-04 11:20:00,17.9,71.1,585,-1.85,555,266,3.1,0,0,100,0,0,0,0,0
2022-02-04 11:30:00,18.2,74.3,597,-1.25,567,281,3.1,0,0,100,0,0,0,0,0
2022-02-04 11:40:00,17.6,74.0,586,-1.71,584,261,7.0,0,0,100,0,0,0,0,0
2022-02-04 11:50:00,18.3,75.8,566,-1.51,590,269,7.0,0,0,100,0,0,0,0,0
2022-02-04 12:00:00,17.7,74.7,578,-1.17,588,258,7.0,0,0,100,0,0,0,0,0
2022-02-04 12:10:00,17.1,70.7,573,-1.05,594,234,6.8,0,0,100,0,0,0,0,0
2022-02-04 12:20:00,18.7,71.2,592,-1.07,586,290,7.0,0,0,100,0,0,0,0,0
2022-02-04 12:30:00,16.4,66.9,550,-0.87,497,252,6.2,0,0,100,0,0,0,0,0
2022-02-04 12:40:00,18.4,75.9,617,-0.37,593,282,5.2,0,0,100,0,0,0,0,0
2022-02-04 12:50:00,18.8,77.7,640,-0.93,515,356,3.6,0,10,100,0,0,0,0,0
2022-02-04 13:00:00,19.4,75.0,692,-0.75,569,259,2.6,0,1,100,0,0,0,0,0
2022-02-04 13:10:00,20.6,78.9,740,-0.67,566,282,7.0,0,0,100,1,0,0,0,0
2022-02-04 13:20:00,21.8,78.0,731,-0.63,477,240,4.7,0,0,100,1,0,0,0,0
2022-02-04 13:30:00,21.7,80.4,655,-0.73,309,284,5.2,0,0,100,1,0,0,0,0
2022-02-04 13:40:00,21.3,81.9,635,-0.55,410,230,7.0,0,3,100,1,0,0,0,0
2022-02-04 13:50:00,16.3,67.3,541,-1.03,349,248,7.0,0,0,100,1,0,0,0,0
2022-02-04 14:00:00,17.0,71.1,583,-0.99,474,254,7.0,0,0,100,1,0,0,0,0
2022-02-04 14:10:00,19.4,72.8,634,-0.83,448,257,7.0,0,0,100,1,0,0,0,0
2022-02-04 14:20:00,20.4,76.4,706,-0.69,430,250,7.0,0,0,100,1,0,0,0,0
2022-02-04 14:30:00,21.2,80.5,716,-0.31,403,269,7.0,0,0,100,1,0,0,0,0
2022-02-04 14:40:00,20.9,81.0,655,-0.63,344,264,7.0,0,2,100,1,0,0,0,0
2022-02-04 14:50:00,20.8,79.2,633,-0.73,332,272,7.0,0,2,100,1,0,0,0,0
2022-02-04 15:00:00,20.3,78.0,665,-0.55,304,279,7.0,0,2,100,1,0,0,0,0
2022-02-04 15:10:00,20.0,78.0,687,-0.45,271,270,7.0,0,2,100,1,0,0,0,0
2022-02-04 15:20:00,20.4,80.8,725,-0.59,242,273,6.2,0,0,100,1,0,0,0,0
2022-02-04 15:30:00,20.4,81.7,726,-0.77,215,299,5.2,0,0,100,1,0,0,0,0
2022-02-04 15:40:00,20.6,84.2,688,-0.83,182,271,7.0,0,0,100,1,0,0,0,0
2022-02-04 15:50:00,20.7,81.2,632,-1.13,155,249,6.8,0,0,100,1,0,0,0,0
2022-02-04 16:00:00,20.0,83.1,737,-1.03,126,275,5.7,0,0,100,1,0,0,0,0
2022-02-04 16:10:00,19.8,84.2,739,-0.97,89,237,4.7,0,0,100,1,0,0,0,0
2022-02-04 16:20:00,19.1,84.3,692,-1.17,68,290,5.7,0,0,100,1,0,0,0,0
2022-02-04 16:30:00,18.5,83.8,670,-1.39,47,254,7.0,0,0,100,1,0,0,0,0
2022-02-04 16:40:00,18.2,83.4,685,-1.55,31,303,6.2,0,0,100,1,0,0,0,0
2022-02-04 16:50:00,16.9,85.7,747,-1.81,14,302,6.8,0,0,100,1,0,0,0,0
