reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-09-02 19:30:00,21.8,95.5,457,19.36,0.0,74,1.0,0,0,100,0,0,0,0,0
2021-09-02 19:40:00,22.2,96.1,457,19.54,0.0,69,0.5,0,0,100,0,0,0,0,0
2021-09-02 19:50:00,21.9,97.0,458,19.3,0.0,49,0.0,0,0,100,0,0,0,0,0
2021-09-02 20:00:00,22.3,96.5,459,19.06,0.0,51,0.0,0,0,100,0,0,0,0,0
2021-09-02 20:10:00,22.3,95.5,457,19.36,0.0,37,0.5,0,0,100,0,0,0,0,0
2021-09-02 20:20:00,22.3,95.4,458,19.26,0.0,39,0.0,0,0,100,0,0,0,0,0
2021-09-02 20:30:00,21.9,97.1,459,19.02,0.0,38,0.0,0,0,100,0,0,0,0,0
2021-09-02 20:40:00,21.9,98.1,455,18.9,0.0,81,1.0,0,0,100,0,0,0,0,0
2021-09-02 20:50:00,21.9,96.3,459,18.98,0.0,75,1.0,0,0,100,0,0,0,0,0
2021-09-02 21:00:00,21.3,97.8,459,19.08,0.0,89,1.0,1,0,100,0,0,0,0,0
2021-09-02 21:10:00,22.5,93.9,460,19.14,0.0,66,0.5,0,0,100,0,0,0,0,0
2021-09-02 21:20:00,21.9,96.1,458,18.96,0.0,77,0.5,0,0,100,0,0,0,0,0
2021-09-02 21:30:00,21.5,97.9,459,18.68,0.0,61,1.0,0,0,100,0,0,0,0,0
2021-09-02 21:40:00,21.2,97.3,459,18.9,0.0,60,0.5,0,0,100,0,0,0,0,0
2021-09-02 21:50:00,21.4,94.1,460,18.74,0.0,62,1.0,0,0,100,0,0,0,0,0
2021-09-02 22:00:00,21.3,96.8,462,18.84,0.0,69,1.0,0,0,100,0,0,0,0,0
2021-09-02 22:10:00,22.2,95.4,463,18.5,0.0,84,0.5,0,0,100,0,0,0,0,0
2021-09-02 22:20:00,21.2,98.1,462,18.78,0.0,60,0.5,0,0,100,0,0,0,0,0
2021-09-02 22:30:00,21.9,94.5,462,18.66,0.0,60,0.5,0,0,100,0,0,0,0,0
2021-09-02 22:40:00,21.4,97.4,463,18.64,0.0,46,1.0,0,0,100,0,0,0,0,0
2021-09-02 22:50:00,21.9,96.4,463,18.66,0.0,53,0.5,0,0,100,0,0,0,0,0
2021-09-02 23:00:00,21.8,96.0,464,18.34,0.0,55,1.0,0,0,100,0,0,0,0,0
2021-09-02 23:10:00,21.2,95.9,466,18.52,0.0,84,1.5,0,0,100,0,0,0,0,0
2021-09-02 23:20:00,21.2,97.2,463,18.46,0.0,64,0.5,0,0,100,0,0,0,0,0
2021-09-02 23:30:00,21.2,95.7,464,18.36,0.0,59,1.0,0,0,100,0,0,0,0,0
2021-09-02 23:40:00,21.5,97.4,466,18.22,0.0,69,1.0,0,0,100,0,0,0,0,0
2021-09-02 23:50:00,21.8,92.8,465,18.64,0.0,64,1.0,0,0,100,0,0,0,0,0
2021-09-03 00:00:00,20.9,99.9,466,18.68,0.0,47,0.5,0,0,100,0,0,0,0,0
2021-09-03 00:10:00,21.1,96.7,468,18.56,0.0,67,1.0,0,0,100,0,0,0,0,0
2021-09-03 00:20:00,21.7,96.4,467,18.82,0.0,65,1.0,0,0,100,0,0,0,0,0
2021-09-03 00:30:00,21.2,95.8,468,18.5,0.0,74,0.5,0,0,100,0,0,0,0,0
2021-09-03 00:40:00,21.9,93.8,467,18.48,0.0,57,0.5,0,0,100,0,0,0,0,0
2021-09-03 00:50:00,20.8,96.1,469,18.32,0.0,56,0.5,0,0,100,0,0,0,0,0
2021-09-03 01:00:00,21.0,96.6,468,18.58,0.0,60,0.5,0,0,100,0,0,0,0,0
2021-09-03 01:10:00,21.1,97.2,468,18.0,0.0,40,0.0,0,0,100,0,0,0,0,0
2021-09-03 01:20:00,21.5,97.5,472,18.0,0.0,39,0.0,0,0,100,0,0,0,0,0
2021-09-03 01:30:00,21.2,97.1,469,18.5,0.0,39,0.0,0,0,100,0,0,0,0,0
2021-09-03 01:40:00,21.3,98.9,470,18.68,0.0,6,0.5,0,0,100,0,0,0,0,0
2021-09-03 01:50:00,21.5,94.2,470,18.34,0.0,289,0.0,0,0,100,0,0,0,0,0
2021-09-03 02:00:00,20.3,95.5,469,17.98,0.0,291,0.0,0,0,100,0,0,0,0,0
2021-09-03 02:10:00,20.7,99.9,470,18.22,0.0,300,0.5,0,0,100,0,0,0,0,0
2021-09-03 02:20:00,20.4,96.4,471,18.4,0.0,327,0.0,0,0,100,0,0,0,0,0
2021-09-03 02:30:00,20.9,91.7,472,18.04,0.0,349,0.0,0,0,100,0,0,0,0,0
2021-09-03 02:40:00,20.7,95.8,474,17.88,0.0,52,0.0,0,0,100,0,0,0,0,0
2021-09-03 02:50:00,19.7,96.2,472,18.02,0.0,53,0.0,0,0,100,0,0,0,0,0
2021-09-03 03:00:00,21.1,96.0,475,17.82,0.0,301,0.5,0,0,100,0,0,0,0,0
2021-09-03 03:10:00,20.8,95.9,476,17.84,0.0,303,0.5,0,0,100,0,0,0,0,0
2021-09-03 03:20:00,20.6,95.5,474,17.84,0.0,300,0.0,0,0,100,0,0,0,0,0
2021-09-03 03:30:00,20.3,96.0,474,17.5,0.0,356,0.0,0,0,100,0,0,0,0,0
2021-09-03 03:40:00,20.4,94.6,474,17.62,0.0,58,0.5,0,0,100,0,0,0,0,0
2021-09-03 03:50:00,20.8,95.6,477,17.9,0.0,61,0.5,0,0,100,0,0,0,0,0
2021-09-03 04:00:00,21.0,92.3,475,17.94,0.0,44,0.5,0,0,100,0,0,0,0,0
2021-09-03 04:10:00,20.6,95.2,477,17.96,0.0,17,0.5,0,0,100,0,0,0,0,0
2021-09-03 04:20:00,20.4,98.4,477,18.14,0.0,30,1.0,0,0,100,0,0,0,0,0
2021-09-03 04:30:00,20.5,94.5,474,18.2,0.0,26,1.0,0,0,100,0,0,0,0,0
2021-09-03 04:40:00,20.8,93.9,479,18.3,0.0,37,0.0,0,0,100,0,0,0,0,0
2021-09-03 04:50:00,20.4,94.2,477,18.16,0.0,253,0.0,0,0,100,0,0,0,0,0
2021-09-03 05:00:00,20.1,97.6,479,18.36,0.0,54,0.5,0,0,100,0,0,0,0,0
2021-09-03 05:10:00,19.3,99.5,479,17.94,0.0,18,1.0,0,0,100,0,0,0,0,0
2021-09-03 05:20:00,20.6,95.4,477,18.84,0.0,18,0.0,0,0,100,0,0,0,0,0
2021-09-03 05:30:00,20.6,94.0,476,18.24,0.0,44,0.5,0,0,100,0,0,0,0,0
2021-09-03 05:40:00,20.7,98.5,479,18.04,0.0,265,0.0,0,0,100,0,0,0,0,0
2021-09-03 05:50:00,20.4,99.5,480,18.04,0.0,61,1.0,0,0,100,0,0,0,0,0
2021-09-03 06:00:00,20.7,98.7,479,17.88,0.0,49,0.5,0,0,100,0,0,0,0,0
2021-09-03 06:10:00,20.7,94.6,481,18.2,1.0,44,0.5,0,0,100,0,0,0,0,0
2021-09-03 06:20:00,20.9,95.7,480,17.86,3.0,44,0.0,0,0,100,0,0,0,0,0
2021-09-03 06:30:00,20.6,95.6,480,17.98,12.0,44,0.0,0,0,100,0,0,0,0,0
2021-09-03 06:40:00,20.3,97.2,481,18.2,16.0,311,1.0,0,0,100,0,0,0,0,0
2021-09-03 06:50:00,20.5,96.6,478,17.86,26.0,300,0.5,0,0,100,0,0,0,0,0
2021-09-03 07:00:00,21.3,90.9,482,17.88,40.0,310,0.5,0,0,100,0,0,0,0,0
2021-09-03 07:10:00,21.0,95.0,480,18.1,82.0,329,0.5,0,0,100,0,0,0,0,0
2021-09-03 07:20:00,21.9,93.0,483,18.56,158.0,296,0.5,0,0,100,0,0,0,0,0
2021-09-03 07:30:00,22.3,96.2,483,18.86,205.0,344,0.0,0,0,100,0,0,0,0,0
2021-09-03 07:40:00,23.6,93.1,485,19.7,303.0,339,0.5,0,0,100,0,0,0,0,0
2021-09-03 07:50:00,24.2,88.4,485,20.24,197.0,64,0.5,0,0,100,0,0,0,0,0
2021-09-03 08:00:00,24.6,91.8,489,19.68,138.0,12,0.5,0,0,100,0,0,0,0,0
2021-09-03 08:10:00,24.2,91.4,489,19.32,161.0,79,1.0,0,0,100,0,0,0,0,0
2021-09-03 08:20:00,24.9,90.3,487,19.14,142.0,51,0.5,0,0,100,0,0,0,0,0
2021-09-03 08:30:00,25.6,91.0,492,19.42,235.0,344,0.5,0,0,100,0,0,0,0,0
2021-09-03 08:40:00,27.3,83.3,484,21.14,412.5,344,1.0,0,33,100,0,0,0,0,0
2021-09-03 08:50:00,28.3,83.2,485,21.94,412.5,6,1.0,0,50,100,0,0,0,0,0
2021-09-03 09:00:00,30.5,81.3,479,20.88,412.5,102,0.0,0,50,100,0,0,0,0,0
2021-09-03 09:10:00,30.9,82.6,478,21.88,412.5,74,1.0,0,50,100,0,0,0,0,0
2021-09-03 09:20:00,31.8,83.1,474,22.02,412.5,59,0.5,0,50,100,0,0,0,0,0
2021-09-03 09:30:00,32.55,83.2,479,21.56,347.0,0,0.5,0,50,100,0,0,0,0,0
2021-09-03 09:40:00,32.3,83.3,480,21.8,392.0,0,0.0,0,50,100,0,0,0,0,0
2021-09-03 09:50:00,32.55,84.2,479,22.4,379.0,0,2.1,0,50,100,0,0,0,0,0
2021-09-03 10:00:00,32.55,80.6,477,22.24,376.0,29,0.0,0,50,100,0,0,0,0,0
2021-09-03 10:10:00,32.55,84.2,477,22.48,412.5,329,1.0,0,50,100,0,0,0,0,0
2021-09-03 10:20:00,32.55,83.4,475,22.32,412.5,3,1.0,0,50,100,0,0,0,0,0
2021-09-03 10:30:00,32.55,82.8,469,23.02,412.5,333,1.0,0,50,100,0,0,0,0,0
2021-09-03 10:40:00,32.55,79.1,468,22.62,412.5,66,1.5,0,50,100,0,0,0,0,0
2021-09-03 10:50:00,32.55,82.4,467,22.86,412.5,54,1.5,0,50,100,0,0,0,0,0
2021-09-03 11:00:00,31.1,77.0,452,23.36,412.5,20,1.0,0,50,100,0,0,0,0,0
2021-09-03 11:10:00,30.5,77.1,456,24.36,412.5,27,1.5,0,50,20,0,0,0,0,0
2021-09-03 11:20:00,30.2,78.3,457,23.62,412.5,68,0.0,0,50,44,0,0,0,0,0
2021-09-03 11:30:00,30.8,76.5,454,24.04,412.5,340,2.6,0,50,70,0,0,0,0,0
2021-09-03 11:40:00,30.9,77.5,455,23.76,396.0,297,1.5,0,50,64,0,0,0,0,0
2021-09-03 11:50:00,30.3,78.6,452,23.42,412.5,63,0.5,0,50,70,0,0,0,0,0
2021-09-03 12:00:00,30.0,77.5,449,24.24,412.5,113,0.5,0,50,20,0,0,0,0,0
2021-09-03 12:10:00,29.1,79.3,451,23.64,412.5,101,1.0,0,50,70,0,0,0,0,0
2021-09-03 12:20:00,29.0,81.0,450,23.44,412.5,104,1.5,0,50,50,0,0,0,0,0
2021-09-03 12:30:00,29.7,78.1,451,24.0,412.5,89,1.5,0,50,70,0,0,0,0,0
2021-09-03 12:40:00,29.4,78.2,445,24.48,412.5,229,1.5,0,50,21,0,0,0,0,0
2021-09-03 12:50:00,29.8,76.2,444,25.82,412.5,21,2.6,0,50,39,0,0,0,0,0
2021-09-03 13:00:00,28.4,76.6,446,24.48,298.0,37,0.5,0,50,100,0,0,0,0,0
2021-09-03 13:10:00,28.8,78.3,448,24.06,412.5,83,1.0,0,50,82,0,0,0,0,0
2021-09-03 13:20:00,28.8,78.3,448,25.22,337.0,33,1.0,0,50,50,0,0,0,0,0
2021-09-03 13:30:00,27.2,78.8,450,24.5,353.0,349,1.5,0,50,100,0,0,0,0,0
2021-09-03 13:40:00,28.5,79.4,451,24.42,236.0,20,0.0,0,50,100,0,0,0,0,0
2021-09-03 13:50:00,27.9,79.1,453,24.46,243.0,286,0.5,0,50,100,0,0,0,0,0
2021-09-03 14:00:00,27.8,79.2,451,24.42,252.0,347,1.0,0,50,100,0,0,0,0,0
2021-09-03 14:10:00,27.7,81.9,451,24.16,244.0,302,0.5,0,50,100,0,0,0,0,0
2021-09-03 14:20:00,27.9,82.2,447,24.76,294.0,343,0.5,0,50,100,0,0,0,0,0
2021-09-03 14:30:00,27.9,79.3,447,23.86,315.0,148,1.0,0,50,100,0,0,0,0,0
2021-09-03 14:40:00,29.2,77.5,445,24.28,369.0,143,2.6,0,50,100,0,0,0,0,0
2021-09-03 14:50:00,29.0,77.6,437,24.18,338.0,159,2.1,0,50,100,0,0,0,0,0
2021-09-03 15:00:00,29.1,78.6,436,24.26,380.0,153,2.6,0,50,100,0,0,0,0,0
2021-09-03 15:10:00,29.0,76.5,437,24.28,300.0,180,2.1,0,50,100,0,0,0,0,0
2021-09-03 15:20:00,29.6,75.5,436,23.7,412.5,147,2.6,0,50,100,0,0,0,0,0
2021-09-03 15:30:00,30.8,73.9,436,24.22,412.5,154,4.2,0,50,70,0,0,0,0,0
2021-09-03 15:40:00,30.9,74.7,437,24.12,303.0,78,1.5,0,50,94,0,0,0,0,0
2021-09-03 15:50:00,28.7,77.9,438,23.6,222.0,84,2.6,0,50,100,0,0,0,0,0
2021-09-03 16:00:00,28.3,79.1,439,23.6,384.0,162,1.5,0,100,100,0,0,0,0,0
2021-09-03 16:10:00,29.1,75.4,440,23.7,258.0,58,0.5,0,100,100,0,0,0,0,0
2021-09-03 16:20:00,28.5,80.6,442,23.88,191.0,124,2.1,0,100,100,0,0,0,0,0
2021-09-03 16:30:00,29.3,75.6,440,23.3,208.0,148,1.5,0,100,100,0,0,0,0,0
2021-09-03 16:40:00,28.5,78.6,443,23.48,383.0,162,1.5,0,100,100,0,0,0,0,0
2021-09-03 16:50:00,28.2,79.9,441,23.54,180.0,111,1.0,0,100,100,0,0,0,0,0
2021-09-03 17:00:00,27.2,79.5,441,23.72,136.0,162,2.1,0,100,100,0,0,0,0,0
2021-09-03 17:10:00,26.8,82.6,443,23.08,145.0,126,2.1,0,100,100,0,0,0,0,0
2021-09-03 17:20:00,27.2,81.4,440,23.16,110.0,147,0.5,0,100,100,0,0,0,0,0
2021-09-03 17:30:00,27.3,69.6,441,23.06,79.0,114,1.0,0,100,100,0,0,0,0,0
2021-09-03 17:40:00,27.3,67.9,441,22.34,43.0,97,0.5,0,100,100,0,0,0,0,0
2021-09-03 17:50:00,27.4,68.4,442,22.6,33.0,120,2.1,0,100,100,0,0,0,0,0
2021-09-03 18:00:00,27.2,71.2,446,22.14,31.0,110,1.5,0,100,100,0,0,0,0,0
2021-09-03 18:10:00,26.9,72.5,448,21.9,27.0,81,1.5,0,100,100,0,0,0,0,0
2021-09-03 18:20:00,26.7,72.6,446,21.82,12.0,90,1.5,0,100,100,0,0,0,0,0
2021-09-03 18:30:00,26.1,74.8,448,21.78,5.0,106,1.0,0,100,100,0,0,0,0,0
2021-09-03 18:40:00,25.1,79.7,449,21.52,1.0,101,1.5,0,100,100,0,0,0,0,0
2021-09-03 18:50:00,25.3,80.9,450,21.44,0.0,113,1.0,0,100,100,0,0,0,0,0
2021-09-03 19:00:00,24.2,85.3,447,21.48,0.0,126,2.6,0,100,100,0,0,0,0,0
2021-09-03 19:10:00,24.5,85.1,449,21.0,0.0,114,1.5,0,100,100,0,0,0,0,0
2021-09-03 19:20:00,24.1,86.4,449,21.22,0.0,110,1.5,0,70,100,0,0,0,0,0
2021-09-03 19:30:00,23.5,87.3,451,20.94,0.0,92,1.0,0,11,100,0,0,0,0,0
2021-09-03 19:40:00,22.7,90.6,451,20.8,0.0,74,1.5,0,0,100,0,0,0,0,0
2021-09-03 19:50:00,23.0,92.0,450,20.4,0.0,84,1.0,0,0,100,0,0,0,0,0
2021-09-03 20:00:00,22.8,91.1,452,20.32,0.0,77,0.5,0,0,100,0,0,0,0,0
2021-09-03 20:10:00,23.3,87.7,454,19.86,0.0,75,0.5,0,0,100,0,0,0,0,0
2021-09-03 20:20:00,22.8,90.6,454,19.3,0.0,76,1.0,0,0,100,0,0,0,0,0
2021-09-03 20:30:00,22.6,92.7,455,19.66,0.0,77,1.0,0,0,100,0,0,0,0,0
2021-09-03 20:40:00,22.4,95.2,456,20.26,0.0,80,1.0,0,0,100,0,0,0,0,0
2021-09-03 20:50:00,23.4,89.9,456,20.26,0.0,116,1.5,0,0,100,0,0,0,0,0
2021-09-03 21:00:00,22.3,95.1,455,20.96,0.0,115,1.5,0,0,100,0,0,0,0,0
2021-09-03 21:10:00,22.2,94.1,458,20.84,0.0,113,1.0,0,0,100,0,0,0,0,0
2021-09-03 21:20:00,22.5,93.9,458,20.68,0.0,111,0.0,0,0,100,0,0,0,0,0
2021-09-03 21:30:00,22.9,91.2,457,20.38,0.0,20,0.5,0,0,100,0,0,0,0,0
2021-09-03 21:40:00,22.5,94.3,458,19.72,0.0,73,0.5,0,0,100,0,0,0,0,0
2021-09-03 21:50:00,22.4,96.1,460,19.5,0.0,67,1.0,0,0,100,0,0,0,0,0
2021-09-03 22:00:00,21.6,96.4,460,18.94,0.0,74,0.5,0,0,100,0,0,0,0,0
2021-09-03 22:10:00,21.9,94.4,459,18.66,0.0,51,0.5,0,0,100,0,0,0,0,0
2021-09-03 22:20:00,21.5,94.5,460,18.5,0.0,46,0.0,0,0,100,0,0,0,0,0
2021-09-03 22:30:00,20.9,94.5,461,18.52,0.0,57,0.5,0,0,100,0,0,0,0,0
2021-09-03 22:40:00,20.7,92.8,461,18.22,0.0,60,1.0,0,0,100,0,0,0,0,0
2021-09-03 22:50:00,21.2,94.2,464,18.1,0.0,75,0.5,0,0,100,0,0,0,0,0
2021-09-03 23:00:00,20.6,90.8,461,18.02,0.0,83,0.0,0,0,100,0,0,0,0,0
2021-09-03 23:10:00,20.4,88.9,462,17.9,0.0,346,0.0,0,0,100,0,0,0,0,0
2021-09-03 23:20:00,20.4,91.3,465,17.24,0.0,37,1.0,0,0,100,0,0,0,0,0
2021-09-03 23:30:00,20.1,90.8,463,16.58,0.0,320,0.0,0,0,100,0,0,0,0,0
2021-09-03 23:40:00,19.6,91.4,464,16.68,0.0,61,1.0,0,0,100,0,0,0,0,0
2021-09-03 23:50:00,19.5,94.3,466,17.6,0.0,69,1.5,0,0,100,0,0,0,0,0
2021-09-04 00:00:00,19.5,94.1,468,17.08,0.0,65,1.0,0,0,100,0,0,0,0,0
2021-09-04 00:10:00,19.8,88.9,467,17.14,0.0,54,1.5,0,0,100,0,0,0,0,0
2021-09-04 00:20:00,19.8,90.1,470,16.72,0.0,36,0.5,0,0,100,0,0,0,0,0
2021-09-04 00:30:00,19.5,91.5,470,16.14,0.0,65,0.5,0,0,100,0,0,0,0,0
2021-09-04 00:40:00,19.7,90.0,470,16.1,0.0,56,0.0,0,0,100,0,0,0,0,0
2021-09-04 00:50:00,19.4,90.3,471,16.58,0.0,34,0.5,0,0,100,0,0,0,0,0
2021-09-04 01:00:00,18.9,91.3,472,16.24,0.0,44,0.5,0,0,100,0,0,0,0,0
2021-09-04 01:10:00,19.2,91.5,474,16.08,0.0,65,2.1,0,0,100,0,0,0,0,0
2021-09-04 01:20:00,19.8,89.1,472,16.1,0.0,74,1.5,0,0,100,0,0,0,0,0
2021-09-04 01:30:00,19.6,90.7,472,16.54,0.0,88,1.5,0,0,100,0,0,0,0,0
2021-09-04 01:40:00,19.9,90.3,475,16.24,0.0,95,0.0,0,0,100,0,0,0,0,0
2021-09-04 01:50:00,19.3,91.2,475,16.44,0.0,96,0.0,0,0,100,0,0,0,0,0
2021-09-04 02:00:00,19.2,91.2,474,15.96,0.0,28,0.5,0,0,100,0,0,0,0,0
2021-09-04 02:10:00,18.8,91.4,474,15.72,0.0,59,0.5,0,0,100,0,0,0,0,0
2021-09-04 02:20:00,18.3,94.4,476,15.84,0.0,74,1.0,0,0,100,0,0,0,0,0
2021-09-04 02:30:00,18.4,90.4,475,15.96,0.0,75,1.5,0,0,100,0,0,0,0,0
2021-09-04 02:40:00,18.6,91.8,473,16.02,0.0,71,0.0,0,0,100,0,0,0,0,0
2021-09-04 02:50:00,18.9,88.7,476,15.42,0.0,280,0.0,0,0,100,0,0,0,0,0
2021-09-04 03:00:00,17.7,92.9,477,15.32,0.0,280,0.0,0,0,100,0,0,0,0,0
2021-09-04 03:10:00,17.8,94.3,476,15.2,0.0,217,0.0,0,0,100,0,0,0,0,0
2021-09-04 03:20:00,18.1,91.0,477,15.64,0.0,143,1.0,0,0,100,0,0,0,0,0
2021-09-04 03:30:00,17.6,92.0,477,15.52,0.0,146,0.0,0,0,100,0,0,0,0,0
2021-09-04 03:40:00,17.5,93.2,477,15.72,0.0,174,0.0,0,0,100,0,0,0,0,0
2021-09-04 03:50:00,17.9,90.8,480,15.38,0.0,33,0.5,0,0,100,0,0,0,0,0
2021-09-04 04:00:00,18.0,87.4,478,15.02,0.0,356,0.0,0,0,100,0,0,0,0,0
2021-09-04 04:10:00,18.2,87.9,481,14.72,0.0,22,0.5,0,0,18,0,0,0,0,0
2021-09-04 04:20:00,18.7,86.0,481,15.16,0.0,20,0.5,0,0,0,0,0,0,0,0
2021-09-04 04:30:00,18.6,88.7,481,14.78,0.0,61,1.0,0,0,0,0,0,0,0,0
2021-09-04 04:40:00,18.1,92.7,480,14.64,0.0,42,0.5,0,0,0,0,0,0,0,0
2021-09-04 04:50:00,19.2,85.8,481,14.72,0.0,31,1.0,0,0,0,0,0,0,0,0
2021-09-04 05:00:00,19.6,88.0,482,14.86,0.0,36,0.0,0,0,0,0,0,0,0,0
2021-09-04 05:10:00,19.1,85.9,482,14.74,0.0,57,0.5,0,0,0,0,0,0,0,0
2021-09-04 05:20:00,18.5,90.5,484,14.5,0.0,61,0.5,0,0,0,0,0,0,0,0
2021-09-04 05:30:00,18.8,88.1,483,14.5,0.0,68,0.0,0,0,0,0,0,0,0,0
2021-09-04 05:40:00,18.8,91.3,484,14.18,0.0,46,0.0,0,0,0,0,0,0,0,0
2021-09-04 05:50:00,19.4,84.6,484,14.8,0.0,43,0.0,0,0,0,0,0,0,0,0
2021-09-04 06:00:00,19.1,89.9,485,14.34,0.0,42,0.0,0,0,0,0,0,0,0,0
2021-09-04 06:10:00,19.1,89.3,486,14.56,0.0,40,0.5,0,0,0,0,0,0,0,0
2021-09-04 06:20:00,19.4,88.1,486,14.7,7.0,288,0.5,0,0,0,0,0,0,0,0
2021-09-04 06:30:00,19.4,88.6,490,14.66,2.0,318,0.5,0,0,0,0,0,0,0,0
2021-09-04 06:40:00,19.9,89.0,488,14.8,5.0,315,0.0,0,0,0,0,0,0,0,0
2021-09-04 06:50:00,19.4,90.2,487,14.94,24.0,77,1.0,0,0,0,0,0,0,0,0
2021-09-04 07:00:00,19.9,90.3,490,14.56,39.0,72,0.0,0,0,0,0,0,0,0,0
2021-09-04 07:10:00,20.0,91.1,488,14.74,81.0,339,0.5,0,0,0,0,0,0,0,0
2021-09-04 07:20:00,20.1,89.1,489,15.04,56.0,261,0.5,0,0,0,0,0,0,0,0
2021-09-04 07:30:00,20.2,89.2,489,15.1,54.0,246,0.5,0,0,0,0,0,0,0,0
2021-09-04 07:40:00,20.3,89.2,490,15.06,114.0,274,0.0,0,0,0,0,0,0,0,0
2021-09-04 07:50:00,21.3,87.4,489,14.9,95.0,295,0.0,0,0,0,0,0,0,0,0
2021-09-04 08:00:00,21.7,85.7,489,15.4,147.0,327,0.0,0,0,0,0,0,0,0,0
2021-09-04 08:10:00,22.0,83.2,489,15.7,251.0,355,0.0,0,0,13,0,0,0,0,0
2021-09-04 08:20:00,21.9,86.3,487,15.68,248.0,291,0.0,0,0,100,0,0,0,0,0
2021-09-04 08:30:00,23.8,77.1,493,16.0,358.0,290,0.5,0,0,100,0,0,0,0,0
2021-09-04 08:40:00,24.8,73.8,492,16.64,412.5,195,0.5,0,0,100,0,0,0,0,0
2021-09-04 08:50:00,26.5,71.4,489,17.16,412.5,123,0.5,0,50,100,0,0,0,0,0
2021-09-04 09:00:00,27.5,68.0,491,17.86,412.5,278,0.5,0,50,100,0,0,0,0,0
2021-09-04 09:10:00,28.3,68.2,485,18.14,412.5,228,0.5,0,50,100,0,0,0,0,0
2021-09-04 09:20:00,29.2,69.2,490,18.82,412.5,346,0.0,0,50,100,0,0,0,0,0
2021-09-04 09:30:00,29.9,65.5,488,19.28,412.5,18,1.0,0,50,100,0,0,0,0,0
2021-09-04 09:40:00,30.8,66.9,489,19.82,372.0,255,0.5,0,50,100,0,0,0,0,0
2021-09-04 09:50:00,28.0,68.4,486,19.52,310.0,60,0.5,0,50,100,0,0,0,0,0
2021-09-04 10:00:00,26.2,65.7,476,19.96,403.0,5,0.5,0,50,100,0,0,0,0,0
2021-09-04 10:10:00,25.4,63.0,482,21.28,412.5,5,0.0,0,50,100,0,0,0,0,0
2021-09-04 10:20:00,27.3,57.4,480,21.26,412.5,153,0.0,0,50,100,0,0,0,0,0
2021-09-04 10:30:00,27.1,57.2,472,20.88,412.5,250,1.0,0,50,100,0,0,0,0,0
2021-09-04 10:40:00,27.5,57.5,469,21.68,412.5,230,0.5,0,50,100,0,0,0,0,0
2021-09-04 10:50:00,28.0,55.4,469,22.0,412.5,86,0.5,0,50,100,0,0,0,0,0
2021-09-04 11:00:00,27.4,55.1,458,22.44,412.5,251,1.0,0,50,100,0,0,0,0,0
2021-09-04 11:10:00,27.7,56.3,458,22.0,412.5,294,1.0,0,50,88,0,0,0,0,0
2021-09-04 11:20:00,28.6,54.1,462,22.56,412.5,356,1.5,0,50,50,0,0,0,0,0
2021-09-04 11:30:00,29.0,54.9,456,23.62,412.5,11,1.5,0,50,70,0,0,0,0,0
2021-09-04 11:40:00,28.8,54.1,453,23.74,412.5,283,0.5,0,50,20,0,0,0,0,0
2021-09-04 11:50:00,29.5,52.3,449,23.3,412.5,56,0.0,0,50,20,0,0,0,0,0
2021-09-04 12:00:00,30.3,52.3,447,25.38,412.5,134,0.5,0,50,20,0,0,0,0,0
2021-09-04 12:10:00,31.6,52.05000000000002,448,24.36,412.5,101,1.5,0,50,20,0,0,0,0,0
2021-09-04 12:20:00,30.8,52.05000000000002,448,24.82,412.5,83,3.6,0,50,20,0,0,0,0,0
2021-09-04 12:30:00,32.4,52.05000000000002,448,23.66,412.5,92,2.1,0,50,30,0,0,0,0,0
2021-09-04 12:40:00,31.4,52.05000000000002,444,24.62,412.5,57,1.5,0,50,20,0,0,0,0,0
2021-09-04 12:50:00,31.3,52.05000000000002,446,25.08,412.5,338,2.6,0,50,20,0,0,0,0,0
2021-09-04 13:00:00,31.0,52.05000000000002,447,25.92,412.5,81,2.1,0,50,20,0,0,0,0,0
2021-09-04 13:10:00,31.4,52.05000000000002,444,25.4,412.5,14,1.0,0,50,20,0,0,0,0,0
2021-09-04 13:20:00,31.7,52.05000000000002,446,25.76,412.5,353,2.6,0,50,28,0,0,0,0,0
2021-09-04 13:30:00,31.8,52.05000000000002,444,25.84,412.5,356,2.1,0,50,50,0,0,0,0,0
2021-09-04 13:40:00,30.9,52.05000000000002,452,25.5,412.5,33,1.5,0,50,98,0,0,0,0,0
2021-09-04 13:50:00,31.7,52.05000000000002,449,25.66,412.5,344,2.1,0,50,70,0,0,0,0,0
2021-09-04 14:00:00,32.0,52.05000000000002,450,25.46,412.5,71,0.5,0,50,58,0,0,0,0,0
2021-09-04 14:10:00,31.8,52.05000000000002,448,25.98,412.5,54,2.1,0,50,30,0,0,0,0,0
2021-09-04 14:20:00,32.3,52.05000000000002,451,25.98,412.5,116,0.5,0,50,50,0,0,0,0,0
2021-09-04 14:30:00,32.5,52.05000000000002,450,26.76,412.5,341,1.0,0,50,50,0,0,0,0,0
2021-09-04 14:40:00,32.55,52.05000000000002,448,26.84,412.5,353,1.0,0,50,50,0,0,0,0,0
2021-09-04 14:50:00,32.5,52.05000000000002,449,27.08,412.5,42,1.5,0,50,70,0,0,0,0,0
