reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-09-03 0:30,21.2,95.8,468,18.5,0,74,0.5,0,0,100,0,0,0,0,0
2021-09-03 0:40,21.9,93.8,467,18.48,0,57,0.5,0,0,100,0,0,0,0,0
2021-09-03 0:50,20.8,96.1,469,18.32,0,56,0.5,0,0,100,0,0,0,0,0
2021-09-03 1:00,21,96.6,468,18.58,0,60,0.5,0,0,100,0,0,0,0,0
2021-09-03 1:10,21.1,97.2,468,18,0,40,0,0,0,100,0,0,0,0,0
2021-09-03 1:20,21.5,97.5,472,18,0,39,0,0,0,100,0,0,0,0,0
2021-09-03 1:30,21.2,97.1,469,18.5,0,39,0,0,0,100,0,0,0,0,0
2021-09-03 1:40,21.3,98.9,470,18.68,0,6,0.5,0,0,100,0,0,0,0,0
2021-09-03 1:50,21.5,94.2,470,18.34,0,289,0,0,0,100,0,0,0,0,0
2021-09-03 2:00,20.3,95.5,469,17.98,0,291,0,0,0,100,0,0,0,0,0
2021-09-03 2:10,20.7,99.9,470,18.22,0,300,0.5,0,0,100,0,0,0,0,0
2021-09-03 2:20,20.4,96.4,471,18.4,0,327,0,0,0,100,0,0,0,0,0
2021-09-03 2:30,20.9,91.7,472,18.04,0,349,0,0,0,100,0,0,0,0,0
2021-09-03 2:40,20.7,95.8,474,17.88,0,52,0,0,0,100,0,0,0,0,0
2021-09-03 2:50,19.7,96.2,472,18.02,0,53,0,0,0,100,0,0,0,0,0
2021-09-03 3:00,21.1,96,475,17.82,0,301,0.5,0,0,100,0,0,0,0,0
2021-09-03 3:10,20.8,95.9,476,17.84,0,303,0.5,0,0,100,0,0,0,0,0
2021-09-03 3:20,20.6,95.5,474,17.84,0,300,0,0,0,100,0,0,0,0,0
2021-09-03 3:30,20.3,96,474,17.5,0,356,0,0,0,100,0,0,0,0,0
2021-09-03 3:40,20.4,94.6,474,17.62,0,58,0.5,0,0,100,0,0,0,0,0
2021-09-03 3:50,20.8,95.6,477,17.9,0,61,0.5,0,0,100,0,0,0,0,0
2021-09-03 4:00,21,92.3,475,17.94,0,44,0.5,0,0,100,0,0,0,0,0
2021-09-03 4:10,20.6,95.2,477,17.96,0,17,0.5,0,0,100,0,0,0,0,0
2021-09-03 4:20,20.4,98.4,477,18.14,0,30,1,0,0,100,0,0,0,0,0
2021-09-03 4:30,20.5,94.5,474,18.2,0,26,1,0,0,100,0,0,0,0,0
2021-09-03 4:40,20.8,93.9,479,18.3,0,37,0,0,0,100,0,0,0,0,0
2021-09-03 4:50,20.4,94.2,477,18.16,0,253,0,0,0,100,0,0,0,0,0
2021-09-03 5:00,20.1,97.6,479,18.36,0,54,0.5,0,0,100,0,0,0,0,0
2021-09-03 5:10,19.3,99.5,479,17.94,0,18,1,0,0,100,0,0,0,0,0
2021-09-03 5:20,20.6,95.4,477,18.84,0,18,0,0,0,100,0,0,0,0,0
2021-09-03 5:30,20.6,94,476,18.24,0,44,0.5,0,0,100,0,0,0,0,0
2021-09-03 5:40,20.7,98.5,479,18.04,0,265,0,0,0,100,0,0,0,0,0
2021-09-03 5:50,20.4,99.5,480,18.04,0,61,1,0,0,100,0,0,0,0,0
2021-09-03 6:00,20.7,98.7,479,17.88,0,49,0.5,0,0,100,0,0,0,0,0
2021-09-03 6:10,20.7,94.6,481,18.2,1,44,0.5,0,0,100,0,0,0,0,0
2021-09-03 6:20,20.9,95.7,480,17.86,3,44,0,0,0,100,0,0,0,0,0
2021-09-03 6:30,20.6,95.6,480,17.98,12,44,0,0,0,100,0,0,0,0,0
2021-09-03 6:40,20.3,97.2,481,18.2,16,311,1,0,0,100,0,0,0,0,0
2021-09-03 6:50,20.5,96.6,478,17.86,26,300,0.5,0,0,100,0,0,0,0,0
2021-09-03 7:00,21.3,90.9,482,17.88,40,310,0.5,0,0,100,0,0,0,0,0
2021-09-03 7:10,21,95,480,18.1,82,329,0.5,0,0,100,0,0,0,0,0
2021-09-03 7:20,21.9,93,483,18.56,158,296,0.5,0,0,100,0,0,0,0,0
2021-09-03 7:30,22.3,96.2,483,18.86,205,344,0,0,0,100,0,0,0,0,0
2021-09-03 7:40,23.6,93.1,485,19.7,303,339,0.5,0,0,100,0,0,0,0,0
2021-09-03 7:50,24.2,88.4,485,20.24,197,64,0.5,0,0,100,0,0,0,0,0
2021-09-03 8:00,24.6,91.8,489,19.68,138,12,0.5,0,0,100,0,0,0,0,0
2021-09-03 8:10,24.2,91.4,489,19.32,161,79,1,0,0,100,0,0,0,0,0
2021-09-03 8:20,24.9,90.3,487,19.14,142,51,0.5,0,0,100,0,0,0,0,0
2021-09-03 8:30,25.6,91,492,19.42,235,344,0.5,0,0,100,0,0,0,0,0
2021-09-03 8:40,27.3,83.3,484,21.14,547.5,344,1,0,33,100,0,0,0,0,0
2021-09-03 8:50,28.3,83.2,485,21.94,547.5,6,1,0,50,100,0,0,0,0,0
2021-09-03 9:00,30.5,81.3,479,20.88,547.5,102,0,0,50,100,0,0,0,0,0
2021-09-03 9:10,30.9,82.6,478,21.88,547.5,74,1,0,50,100,0,0,0,0,0
2021-09-03 9:20,31.8,83.1,474,22.02,430,59,0.5,0,50,100,0,0,0,0,0
2021-09-03 9:30,32.6,83.2,479,21.56,347,0,0.5,0,50,100,0,0,0,0,0
2021-09-03 9:40,32.3,83.3,480,21.8,392,0,0,0,50,100,0,0,0,0,0
2021-09-03 9:50,32.6,84.2,479,22.4,379,0,2.1,0,50,100,0,0,0,0,0
2021-09-03 10:00,33.8,80.6,477,22.24,376,29,0,0,50,100,0,0,0,0,0
2021-09-03 10:10,32.9,84.2,477,22.48,426,329,1,0,50,100,0,0,0,0,0
2021-09-03 10:20,32.7,83.4,475,22.32,447,3,1,0,50,100,0,0,0,0,0
2021-09-03 10:30,33.3,82.8,469,23.02,443,333,1,0,50,100,0,0,0,0,0
2021-09-03 10:40,34.4,79.1,468,22.62,485,66,1.5,0,50,100,0,0,0,0,0
2021-09-03 10:50,33.3,82.4,467,22.86,500,54,1.5,0,50,100,0,0,0,0,0
2021-09-03 11:00,31.1,77,452,23.36,547.5,20,1,0,50,100,0,0,0,0,0
2021-09-03 11:10,30.5,77.1,456,24.36,547.5,27,1.5,0,50,20,0,0,0,0,0
2021-09-03 11:20,30.2,78.3,457,23.62,547.5,68,0,0,50,44,0,0,0,0,0
2021-09-03 11:30,30.8,76.5,454,24.04,547.5,340,2.6,0,50,70,0,0,0,0,0
2021-09-03 11:40,30.9,77.5,455,23.76,396,297,1.5,0,50,64,0,0,0,0,0
2021-09-03 11:50,30.3,78.6,452,23.42,547.5,63,0.5,0,50,70,0,0,0,0,0
2021-09-03 12:00,30,77.5,449,24.24,547.5,113,0.5,0,50,20,0,0,0,0,0
2021-09-03 12:10,29.1,79.3,451,23.64,547.5,101,1,0,50,70,0,0,0,0,0
2021-09-03 12:20,29,81,450,23.44,547.5,104,1.5,0,50,50,0,0,0,0,0
2021-09-03 12:30,29.7,78.1,451,24,431,89,1.5,0,50,70,0,0,0,0,0
2021-09-03 12:40,29.4,78.2,445,24.48,547.5,229,1.5,0,50,21,0,0,0,0,0
2021-09-03 12:50,29.8,76.2,444,25.82,547.5,21,2.6,0,50,39,0,0,0,0,0
2021-09-03 13:00,28.4,76.6,446,24.48,298,37,0.5,0,50,100,0,0,0,0,0
2021-09-03 13:10,28.8,78.3,448,24.06,547.5,83,1,0,50,82,0,0,0,0,0
2021-09-03 13:20,28.8,78.3,448,25.22,337,33,1,0,50,50,0,0,0,0,0
2021-09-03 13:30,27.2,78.8,450,24.5,353,349,1.5,0,50,100,0,0,0,0,0
2021-09-03 13:40,28.5,79.4,451,24.42,236,20,0,0,50,100,0,0,0,0,0
2021-09-03 13:50,27.9,79.1,453,24.46,243,286,0.5,0,50,100,0,0,0,0,0
2021-09-03 14:00,27.8,79.2,451,24.42,252,347,1,0,50,100,0,0,0,0,0
2021-09-03 14:10,27.7,81.9,451,24.16,244,302,0.5,0,50,100,0,0,0,0,0
2021-09-03 14:20,27.9,82.2,447,24.76,294,343,0.5,0,50,100,0,0,0,0,0
2021-09-03 14:30,27.9,79.3,447,23.86,315,148,1,0,50,100,0,0,0,0,0
2021-09-03 14:40,29.2,77.5,445,24.28,369,143,2.6,0,50,100,0,0,0,0,0
2021-09-03 14:50,29,77.6,437,24.18,338,159,2.1,0,50,100,0,0,0,0,0
2021-09-03 15:00,29.1,78.6,436,24.26,380,153,2.6,0,50,100,0,0,0,0,0
2021-09-03 15:10,29,76.5,437,24.28,300,180,2.1,0,50,100,0,0,0,0,0
2021-09-03 15:20,29.6,75.5,436,23.7,433,147,2.6,0,50,100,0,0,0,0,0
2021-09-03 15:30,30.8,73.9,436,24.22,547.5,154,4.2,0,50,70,0,0,0,0,0
2021-09-03 15:40,30.9,74.7,437,24.12,303,78,1.5,0,50,94,0,0,0,0,0
2021-09-03 15:50,28.7,77.9,438,23.6,222,84,2.6,0,50,100,0,0,0,0,0
2021-09-03 16:00,28.3,79.1,439,23.6,384,162,1.5,0,100,100,0,0,0,0,0
2021-09-03 16:10,29.1,75.4,440,23.7,258,58,0.5,0,100,100,0,0,0,0,0
2021-09-03 16:20,28.5,80.6,442,23.88,191,124,2.1,0,100,100,0,0,0,0,0
2021-09-03 16:30,29.3,75.6,440,23.3,208,148,1.5,0,100,100,0,0,0,0,0
2021-09-03 16:40,28.5,78.6,443,23.48,383,162,1.5,0,100,100,0,0,0,0,0
2021-09-03 16:50,28.2,79.9,441,23.54,180,111,1,0,100,100,0,0,0,0,0
2021-09-03 17:00,27.2,79.5,441,23.72,136,162,2.1,0,100,100,0,0,0,0,0
2021-09-03 17:10,26.8,82.6,443,23.08,145,126,2.1,0,100,100,0,0,0,0,0
2021-09-03 17:20,27.2,81.4,440,23.16,110,147,0.5,0,100,100,0,0,0,0,0
2021-09-03 17:30,27.3,69.6,441,23.06,79,114,1,0,100,100,0,0,0,0,0
2021-09-03 17:40,27.3,67.9,441,22.34,43,97,0.5,0,100,100,0,0,0,0,0
2021-09-03 17:50,27.4,68.4,442,22.6,33,120,2.1,0,100,100,0,0,0,0,0
2021-09-03 18:00,27.2,71.2,446,22.14,31,110,1.5,0,100,100,0,0,0,0,0
2021-09-03 18:10,26.9,72.5,448,21.9,27,81,1.5,0,100,100,0,0,0,0,0
2021-09-03 18:20,26.7,72.6,446,21.82,12,90,1.5,0,100,100,0,0,0,0,0
2021-09-03 18:30,26.1,74.8,448,21.78,5,106,1,0,100,100,0,0,0,0,0
2021-09-03 18:40,25.1,79.7,449,21.52,1,101,1.5,0,100,100,0,0,0,0,0
2021-09-03 18:50,25.3,80.9,450,21.44,0,113,1,0,100,100,0,0,0,0,0
2021-09-03 19:00,24.2,85.3,447,21.48,0,126,2.6,0,100,100,0,0,0,0,0
2021-09-03 19:10,24.5,85.1,449,21,0,114,1.5,0,100,100,0,0,0,0,0
2021-09-03 19:20,24.1,86.4,449,21.22,0,110,1.5,0,70,100,0,0,0,0,0
2021-09-03 19:30,23.5,87.3,451,20.94,0,92,1,0,11,100,0,0,0,0,0
2021-09-03 19:40,22.7,90.6,451,20.8,0,74,1.5,0,0,100,0,0,0,0,0
2021-09-03 19:50,23,92,450,20.4,0,84,1,0,0,100,0,0,0,0,0
2021-09-03 20:00,22.8,91.1,452,20.32,0,77,0.5,0,0,100,0,0,0,0,0
2021-09-03 20:10,23.3,87.7,454,19.86,0,75,0.5,0,0,100,0,0,0,0,0
2021-09-03 20:20,22.8,90.6,454,19.3,0,76,1,0,0,100,0,0,0,0,0
2021-09-03 20:30,22.6,92.7,455,19.66,0,77,1,0,0,100,0,0,0,0,0
2021-09-03 20:40,22.4,95.2,456,20.26,0,80,1,0,0,100,0,0,0,0,0
2021-09-03 20:50,23.4,89.9,456,20.26,0,116,1.5,0,0,100,0,0,0,0,0
2021-09-03 21:00,22.3,95.1,455,20.96,0,115,1.5,0,0,100,0,0,0,0,0
2021-09-03 21:10,22.2,94.1,458,20.84,0,113,1,0,0,100,0,0,0,0,0
2021-09-03 21:20,22.5,93.9,458,20.68,0,111,0,0,0,100,0,0,0,0,0
2021-09-03 21:30,22.9,91.2,457,20.38,0,20,0.5,0,0,100,0,0,0,0,0
2021-09-03 21:40,22.5,94.3,458,19.72,0,73,0.5,0,0,100,0,0,0,0,0
2021-09-03 21:50,22.4,96.1,460,19.5,0,67,1,0,0,100,0,0,0,0,0
2021-09-03 22:00,21.6,96.4,460,18.94,0,74,0.5,0,0,100,0,0,0,0,0
2021-09-03 22:10,21.9,94.4,459,18.66,0,51,0.5,0,0,100,0,0,0,0,0
2021-09-03 22:20,21.5,94.5,460,18.5,0,46,0,0,0,100,0,0,0,0,0
2021-09-03 22:30,20.9,94.5,461,18.52,0,57,0.5,0,0,100,0,0,0,0,0
2021-09-03 22:40,20.7,92.8,461,18.22,0,60,1,0,0,100,0,0,0,0,0
2021-09-03 22:50,21.2,94.2,464,18.1,0,75,0.5,0,0,100,0,0,0,0,0
2021-09-03 23:00,20.6,90.8,461,18.02,0,83,0,0,0,100,0,0,0,0,0
2021-09-03 23:10,20.4,88.9,462,17.9,0,346,0,0,0,100,0,0,0,0,0
2021-09-03 23:20,20.4,91.3,465,17.24,0,37,1,0,0,100,0,0,0,0,0
2021-09-03 23:30,20.1,90.8,463,16.58,0,320,0,0,0,100,0,0,0,0,0
2021-09-03 23:40,19.6,91.4,464,16.68,0,61,1,0,0,100,0,0,0,0,0
2021-09-03 23:50,19.5,94.3,466,17.6,0,69,1.5,0,0,100,0,0,0,0,0
2021-09-04 0:00,19.5,94.1,468,17.08,0,65,1,0,0,100,0,0,0,0,0
2021-09-04 0:10,19.8,88.9,467,17.14,0,54,1.5,0,0,100,0,0,0,0,0
2021-09-04 0:20,19.8,90.1,470,16.72,0,36,0.5,0,0,100,0,0,0,0,0
2021-09-04 0:30,19.5,91.5,470,16.14,0,65,0.5,0,0,100,0,0,0,0,0
2021-09-04 0:40,19.7,90,470,16.1,0,56,0,0,0,100,0,0,0,0,0
2021-09-04 0:50,19.4,90.3,471,16.58,0,34,0.5,0,0,100,0,0,0,0,0
2021-09-04 1:00,18.9,91.3,472,16.24,0,44,0.5,0,0,100,0,0,0,0,0
2021-09-04 1:10,19.2,91.5,474,16.08,0,65,2.1,0,0,100,0,0,0,0,0
2021-09-04 1:20,19.8,89.1,472,16.1,0,74,1.5,0,0,100,0,0,0,0,0
2021-09-04 1:30,19.6,90.7,472,16.54,0,88,1.5,0,0,100,0,0,0,0,0
2021-09-04 1:40,19.9,90.3,475,16.24,0,95,0,0,0,100,0,0,0,0,0
2021-09-04 1:50,19.3,91.2,475,16.44,0,96,0,0,0,100,0,0,0,0,0
2021-09-04 2:00,19.2,91.2,474,15.96,0,28,0.5,0,0,100,0,0,0,0,0
2021-09-04 2:10,18.8,91.4,474,15.72,0,59,0.5,0,0,100,0,0,0,0,0
2021-09-04 2:20,18.3,94.4,476,15.84,0,74,1,0,0,100,0,0,0,0,0
2021-09-04 2:30,18.4,90.4,475,15.96,0,75,1.5,0,0,100,0,0,0,0,0
2021-09-04 2:40,18.6,91.8,473,16.02,0,71,0,0,0,100,0,0,0,0,0
2021-09-04 2:50,18.9,88.7,476,15.42,0,280,0,0,0,100,0,0,0,0,0
2021-09-04 3:00,17.7,92.9,477,15.32,0,280,0,0,0,100,0,0,0,0,0
2021-09-04 3:10,17.8,94.3,476,15.2,0,217,0,0,0,100,0,0,0,0,0
2021-09-04 3:20,18.1,91,477,15.64,0,143,1,0,0,100,0,0,0,0,0
2021-09-04 3:30,17.6,92,477,15.52,0,146,0,0,0,100,0,0,0,0,0
2021-09-04 3:40,17.5,93.2,477,15.72,0,174,0,0,0,100,0,0,0,0,0
2021-09-04 3:50,17.9,90.8,480,15.38,0,33,0.5,0,0,100,0,0,0,0,0
2021-09-04 4:00,18,87.4,478,15.02,0,356,0,0,0,100,0,0,0,0,0
2021-09-04 4:10,18.2,87.9,481,14.72,0,22,0.5,0,0,18,0,0,0,0,0
2021-09-04 4:20,18.7,86,481,15.16,0,20,0.5,0,0,0,0,0,0,0,0
2021-09-04 4:30,18.6,88.7,481,14.78,0,61,1,0,0,0,0,0,0,0,0
2021-09-04 4:40,18.1,92.7,480,14.64,0,42,0.5,0,0,0,0,0,0,0,0
2021-09-04 4:50,19.2,85.8,481,14.72,0,31,1,0,0,0,0,0,0,0,0
2021-09-04 5:00,19.6,88,482,14.86,0,36,0,0,0,0,0,0,0,0,0
2021-09-04 5:10,19.1,85.9,482,14.74,0,57,0.5,0,0,0,0,0,0,0,0
2021-09-04 5:20,18.5,90.5,484,14.5,0,61,0.5,0,0,0,0,0,0,0,0
2021-09-04 5:30,18.8,88.1,483,14.5,0,68,0,0,0,0,0,0,0,0,0
2021-09-04 5:40,18.8,91.3,484,14.18,0,46,0,0,0,0,0,0,0,0,0
2021-09-04 5:50,19.4,84.6,484,14.8,0,43,0,0,0,0,0,0,0,0,0
2021-09-04 6:00,19.1,89.9,485,14.34,0,42,0,0,0,0,0,0,0,0,0
2021-09-04 6:10,19.1,89.3,486,14.56,0,40,0.5,0,0,0,0,0,0,0,0
2021-09-04 6:20,19.4,88.1,486,14.7,7,288,0.5,0,0,0,0,0,0,0,0
2021-09-04 6:30,19.4,88.6,490,14.66,2,318,0.5,0,0,0,0,0,0,0,0
2021-09-04 6:40,19.9,89,488,14.8,5,315,0,0,0,0,0,0,0,0,0
2021-09-04 6:50,19.4,90.2,487,14.94,24,77,1,0,0,0,0,0,0,0,0
2021-09-04 7:00,19.9,90.3,490,14.56,39,72,0,0,0,0,0,0,0,0,0
2021-09-04 7:10,20,91.1,488,14.74,81,339,0.5,0,0,0,0,0,0,0,0
2021-09-04 7:20,20.1,89.1,489,15.04,56,261,0.5,0,0,0,0,0,0,0,0
2021-09-04 7:30,20.2,89.2,489,15.1,54,246,0.5,0,0,0,0,0,0,0,0
2021-09-04 7:40,20.3,89.2,490,15.06,114,274,0,0,0,0,0,0,0,0,0
2021-09-04 7:50,21.3,87.4,489,14.9,95,295,0,0,0,0,0,0,0,0,0
2021-09-04 8:00,21.7,85.7,489,15.4,147,327,0,0,0,0,0,0,0,0,0
2021-09-04 8:10,22,83.2,489,15.7,251,355,0,0,0,13,0,0,0,0,0
2021-09-04 8:20,21.9,86.3,487,15.68,248,291,0,0,0,100,0,0,0,0,0
2021-09-04 8:30,23.8,77.1,493,16,358,290,0.5,0,0,100,0,0,0,0,0
2021-09-04 8:40,24.8,73.8,492,16.64,547.5,195,0.5,0,0,100,0,0,0,0,0
2021-09-04 8:50,26.5,71.4,489,17.16,547.5,123,0.5,0,50,100,0,0,0,0,0
2021-09-04 9:00,27.5,68,491,17.86,534,278,0.5,0,50,100,0,0,0,0,0
2021-09-04 9:10,28.3,68.2,485,18.14,547.5,228,0.5,0,50,100,0,0,0,0,0
2021-09-04 9:20,29.2,69.2,490,18.82,485,346,0,0,50,100,0,0,0,0,0
2021-09-04 9:30,29.9,65.5,488,19.28,445,18,1,0,50,100,0,0,0,0,0
2021-09-04 9:40,30.8,66.9,489,19.82,372,255,0.5,0,50,100,0,0,0,0,0
2021-09-04 9:50,28,68.4,486,19.52,310,60,0.5,0,50,100,0,0,0,0,0
2021-09-04 10:00,26.2,65.7,476,19.96,403,5,0.5,0,50,100,0,0,0,0,0
2021-09-04 10:10,25.4,63,482,21.28,547.5,5,0,0,50,100,0,0,0,0,0
2021-09-04 10:20,27.3,57.4,480,21.26,547.5,153,0,0,50,100,0,0,0,0,0
2021-09-04 10:30,27.1,57.2,472,20.88,547.5,250,1,0,50,100,0,0,0,0,0
2021-09-04 10:40,27.5,57.5,469,21.68,547.5,230,0.5,0,50,100,0,0,0,0,0
2021-09-04 10:50,28,55.4,469,22,547.5,86,0.5,0,50,100,0,0,0,0,0
2021-09-04 11:00,27.4,55.1,458,22.44,547.5,251,1,0,50,100,0,0,0,0,0
2021-09-04 11:10,27.7,56.3,458,22,547.5,294,1,0,50,88,0,0,0,0,0
2021-09-04 11:20,28.6,54.1,462,22.56,547.5,356,1.5,0,50,50,0,0,0,0,0
2021-09-04 11:30,29,54.9,456,23.62,547.5,11,1.5,0,50,70,0,0,0,0,0
2021-09-04 11:40,28.8,54.1,453,23.74,547.5,283,0.5,0,50,20,0,0,0,0,0
2021-09-04 11:50,29.5,52.3,449,23.3,547.5,56,0,0,50,20,0,0,0,0,0
2021-09-04 12:00,30.3,52.3,447,25.38,547.5,134,0.5,0,50,20,0,0,0,0,0
2021-09-04 12:10,31.6,50.15,448,24.36,547.5,101,1.5,0,50,20,0,0,0,0,0
2021-09-04 12:20,30.8,51.3,448,24.82,547.5,83,3.6,0,50,20,0,0,0,0,0
2021-09-04 12:30,32.4,50.15,448,23.66,547.5,92,2.1,0,50,30,0,0,0,0,0
2021-09-04 12:40,31.4,50.7,444,24.62,547.5,57,1.5,0,50,20,0,0,0,0,0
2021-09-04 12:50,31.3,50.9,446,25.08,547.5,338,2.6,0,50,20,0,0,0,0,0
2021-09-04 13:00,31,50.15,447,25.92,547.5,81,2.1,0,50,20,0,0,0,0,0
2021-09-04 13:10,31.4,50.15,444,25.4,547.5,14,1,0,50,20,0,0,0,0,0
2021-09-04 13:20,31.7,50.15,446,25.76,547.5,353,2.6,0,50,28,0,0,0,0,0
2021-09-04 13:30,31.8,50.4,444,25.84,547.5,356,2.1,0,50,50,0,0,0,0,0
2021-09-04 13:40,30.9,51.7,452,25.5,485,33,1.5,0,50,98,0,0,0,0,0
2021-09-04 13:50,31.7,50.15,449,25.66,547.5,344,2.1,0,50,70,0,0,0,0,0
2021-09-04 14:00,32,50.15,450,25.46,431,71,0.5,0,50,58,0,0,0,0,0
2021-09-04 14:10,31.8,50.15,448,25.98,547.5,54,2.1,0,50,30,0,0,0,0,0
2021-09-04 14:20,32.3,50.15,451,25.98,547.5,116,0.5,0,50,50,0,0,0,0,0
2021-09-04 14:30,32.5,50.15,450,26.76,547.5,341,1,0,50,50,0,0,0,0,0
2021-09-04 14:40,32.8,50.15,448,26.84,547.5,353,1,0,50,50,0,0,0,0,0
2021-09-04 14:50,32.5,50.15,449,27.08,511,42,1.5,0,50,70,0,0,0,0,0
2021-09-04 15:00,31.6,50.15,451,25.92,547.5,103,1.5,0,50,70,0,0,0,0,0
2021-09-04 15:10,31.2,50.15,451,25.82,485,10,0.5,0,50,100,0,0,0,0,0
2021-09-04 15:20,30.7,51.4,451,25.86,375,76,0.5,0,50,100,0,0,0,0,0
2021-09-04 15:30,30.6,51,448,25.64,335,12,1,0,50,100,0,0,0,0,0
2021-09-04 15:40,30.7,54.5,443,25.24,279,58,2.6,0,50,100,0,0,0,0,0
2021-09-04 15:50,29.3,59.9,446,24.8,266,313,1,0,50,100,0,0,0,0,0
2021-09-04 16:00,28.6,59.2,446,25.52,328,328,1.5,0,100,100,0,0,0,0,0
2021-09-04 16:10,28.9,57.6,448,25.28,286,1,2.6,0,100,100,0,0,0,0,0
2021-09-04 16:20,29,58.6,445,25.22,295,348,2.1,0,100,100,0,0,0,0,0
2021-09-04 16:30,28.9,57.5,446,25.32,268,54,1,0,100,100,0,0,0,0,0
2021-09-04 16:40,27.9,61.6,446,24.86,215,356,1,0,100,100,0,0,0,0,0
2021-09-04 16:50,28.4,59.8,447,25.08,188,45,1.5,0,100,100,0,0,0,0,0
2021-09-04 17:00,28.1,61.4,449,24.68,140,63,1.5,0,100,100,0,0,0,0,0
2021-09-04 17:10,28.3,59.8,446,24.66,104,33,2.1,0,99,100,0,0,0,0,0
2021-09-04 17:20,29.1,59.9,447,24.38,117,15,1,0,100,100,0,0,0,0,0
2021-09-04 17:30,26.7,63.5,450,23.82,69,346,2.1,0,100,100,0,0,0,0,0
2021-09-04 17:40,26.3,65.3,450,23.84,41,84,1.5,0,100,100,0,0,0,0,0
2021-09-04 17:50,25.1,69.3,452,23.28,44,47,1.5,0,100,100,0,0,0,0,0
2021-09-04 18:00,25,68.9,453,22.92,42,51,1,0,100,100,0,0,0,0,0
2021-09-04 18:10,24.7,71,454,22.62,19,70,1,0,100,100,0,0,0,0,0
2021-09-04 18:20,24.2,71.4,452,22.42,5,53,1,0,80,100,0,0,0,0,0
2021-09-04 18:30,23.6,75.4,452,21.9,21,36,0,0,35,100,0,0,0,0,0
2021-09-04 18:40,24.2,70.4,450,21.84,11,54,0.5,0,0,100,0,0,0,0,0
2021-09-04 18:50,24.1,74,451,21.6,2,65,0.5,0,0,100,0,0,0,0,0
2021-09-04 19:00,23.9,74.8,452,21.16,0,52,0.5,0,0,100,0,0,0,0,0
2021-09-04 19:10,24.1,75.9,453,21.34,0,74,1,0,0,100,0,0,0,0,0
2021-09-04 19:20,23.1,81.8,452,20.92,0,58,1.5,0,0,100,0,0,0,0,0
2021-09-04 19:30,23.3,78.8,453,20.36,0,72,1,0,0,100,0,0,0,0,0
2021-09-04 19:40,22.4,87,454,20.52,0,70,1,0,0,100,0,0,0,0,0
2021-09-04 19:50,22.3,89.9,454,20.56,0,60,0.5,0,0,100,0,0,0,0,0
2021-09-04 20:00,22.7,83.8,453,20.16,0,86,0.5,0,0,100,0,0,0,0,0
2021-09-04 20:10,22.1,87.7,456,20.48,0,53,0.5,0,0,100,0,0,0,0,0
2021-09-04 20:20,22.6,87.2,456,20.26,0,66,1,0,0,100,0,0,0,0,0
2021-09-04 20:30,22.6,87.1,455,19.96,0,11,0,0,0,100,0,0,0,0,0
2021-09-04 20:40,22,89.5,455,19.5,0,63,0.5,0,0,100,0,0,0,0,0
2021-09-04 20:50,22,91.5,457,19.58,0,30,0.5,0,0,100,0,0,0,0,0
2021-09-04 21:00,22,90.8,457,19.14,0,74,0,0,0,100,0,0,0,0,0
2021-09-04 21:10,22.6,91.5,457,19.38,0,59,0,0,0,100,0,0,0,0,0
2021-09-04 21:20,22.4,89.8,458,19.52,0,19,0.5,0,0,100,0,0,0,0,0
2021-09-04 21:30,22,89.9,454,19.18,0,38,0.5,0,0,100,0,0,0,0,0
2021-09-04 21:40,22,90.8,456,19.12,0,38,0.5,0,0,100,0,0,0,0,0
2021-09-04 21:50,21.4,95.1,458,18.94,0,46,0.5,0,0,100,0,0,0,0,0
2021-09-04 22:00,21.5,90.2,455,18.52,0,64,1,0,0,100,0,0,0,0,0
2021-09-04 22:10,21.1,95,457,18.34,0,54,1,0,0,100,0,0,0,0,0
2021-09-04 22:20,20.8,95,458,18.26,0,60,1,0,0,100,0,0,0,0,0
2021-09-04 22:30,21,91.5,460,18.64,0,66,1.5,0,0,100,0,0,0,0,0
2021-09-04 22:40,20.4,93.3,458,18.26,0,74,2.1,0,0,100,0,0,0,0,0
2021-09-04 22:50,20.3,93.8,460,17.98,0,79,1.5,0,0,100,0,0,0,0,0
2021-09-04 23:00,20.6,90.5,460,18.34,0,64,1,0,0,100,0,0,0,0,0
2021-09-04 23:10,20.3,94.5,460,17.72,0,52,1,0,0,100,0,0,0,0,0
2021-09-04 23:20,20,93.2,463,17.7,0,77,1,0,0,100,0,0,0,0,0
2021-09-04 23:30,20,92.1,464,17.36,0,43,1.5,0,0,100,0,0,0,0,0
2021-09-04 23:40,20.3,90.9,462,17.28,0,70,2.6,0,0,100,0,0,0,0,0
2021-09-04 23:50,20,91.6,463,17.4,0,62,1.5,0,0,100,0,0,0,0,0
2021-09-05 0:00,20.4,92.1,462,17.64,0,49,1.5,0,0,100,0,0,0,0,0
2021-09-05 0:10,19.8,91.6,465,16.94,0,68,1.5,0,0,100,0,0,0,0,0
2021-09-05 0:20,19.9,93.1,465,16.92,0,79,1.5,0,0,100,0,0,0,0,0
2021-09-05 0:30,19.7,91.3,464,17,0,76,1.5,0,0,100,0,0,0,0,0
