reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-12-02 20:40:00,9.9,92.0,468,-0.77,0,266,2.1,0,2,0,1,0,0,0,0
2021-12-02 20:50:00,10.1,97.1,473,-1.31,0,330,0.0,0,0,0,1,0,0,0,0
2021-12-02 21:00:00,10.3,90.7,469,-2.25,0,269,0.0,0,0,0,1,0,0,0,0
2021-12-02 21:10:00,10.0,95.1,471,-1.73,0,268,0.0,0,0,0,1,0,0,0,0
2021-12-02 21:20:00,10.0,97.4,474,-1.29,0,326,0.0,0,0,0,1,0,0,0,0
2021-12-02 21:30:00,9.7,99.3,488,-1.65,0,321,1.5,0,0,0,1,0,0,0,0
2021-12-02 21:40:00,10.1,96.0,483,-1.73,0,249,1.0,0,0,0,1,0,0,0,0
2021-12-02 21:50:00,10.0,98.1,488,-1.67,0,12,0.0,0,0,0,1,0,0,0,0
2021-12-02 22:00:00,10.5,95.4,491,-1.75,0,292,0.0,0,0,0,1,0,0,0,0
2021-12-02 22:10:00,10.4,96.2,495,-1.47,0,74,1.0,0,0,0,1,0,0,0,0
2021-12-02 22:20:00,10.5,93.9,500,-1.13,0,5,0.5,0,0,0,1,0,0,0,0
2021-12-02 22:30:00,10.6,94.5,504,-0.89,0,87,1.5,0,0,0,1,0,0,0,0
2021-12-02 22:40:00,10.4,97.8,501,-0.69,0,263,0.5,0,0,0,1,0,0,0,0
2021-12-02 22:50:00,10.1,97.0,508,-1.09,0,271,0.0,0,0,0,1,0,0,0,0
2021-12-02 23:00:00,10.1,99.9,506,-1.57,0,268,0.5,0,0,0,1,0,0,0,0
2021-12-02 23:10:00,10.6,94.3,511,-1.63,0,274,1.0,0,0,0,1,0,0,0,0
2021-12-02 23:20:00,10.1,99.5,513,-1.39,0,289,0.0,0,0,0,1,0,0,0,0
2021-12-02 23:30:00,11.2,91.4,519,-1.75,0,102,1.5,0,0,0,1,0,0,0,0
2021-12-02 23:40:00,10.6,94.5,516,-0.73,0,40,0.0,0,0,0,1,0,0,0,0
2021-12-02 23:50:00,10.8,93.7,523,-0.69,0,348,2.1,0,0,0,1,0,0,0,0
2021-12-03 00:00:00,10.3,99.5,518,-0.89,0,343,0.5,0,0,0,1,0,0,0,0
2021-12-03 00:10:00,10.7,92.9,526,-0.67,0,41,1.5,0,0,0,1,0,0,0,0
2021-12-03 00:20:00,10.4,97.6,526,-0.69,0,48,0.0,0,0,0,1,0,0,0,0
2021-12-03 00:30:00,10.5,97.5,526,-0.99,0,199,0.5,0,0,0,1,0,0,0,0
2021-12-03 00:40:00,10.1,99.9,533,-1.19,0,199,0.0,0,0,0,1,0,0,0,0
2021-12-03 00:50:00,10.0,97.3,533,-0.51,0,264,0.0,0,0,0,1,0,0,0,0
2021-12-03 01:00:00,10.2,94.7,537,-1.19,0,264,0.5,0,0,0,1,0,0,0,0
2021-12-03 01:10:00,10.8,93.8,532,-0.93,0,325,0.0,0,0,0,1,0,0,0,0
2021-12-03 01:20:00,10.3,98.0,544,-0.87,0,86,0.0,0,7,0,1,1,0,0,0
2021-12-03 01:30:00,10.2,99.5,536,-1.05,0,301,1.0,0,0,0,1,0,0,0,0
2021-12-03 01:40:00,9.5,95.3,540,-1.41,0,207,0.0,0,0,0,1,0,0,0,0
2021-12-03 01:50:00,10.2,94.8,542,-1.05,0,233,0.0,0,0,0,1,0,0,0,0
2021-12-03 02:00:00,10.1,99.7,547,-0.93,0,247,0.5,1,0,0,1,0,0,0,0
2021-12-03 02:10:00,10.5,94.5,548,-1.11,0,335,0.0,0,0,0,1,0,0,0,0
2021-12-03 02:20:00,9.5,99.9,548,-0.89,0,324,0.0,0,0,0,1,0,0,0,0
2021-12-03 02:30:00,10.4,97.2,549,-0.85,0,325,0.0,1,0,0,1,1,0,0,0
2021-12-03 02:40:00,10.2,98.4,554,-0.47,0,345,0.0,0,0,0,1,0,0,0,0
2021-12-03 02:50:00,10.0,99.9,553,-0.55,0,0,0.5,0,0,0,1,0,0,0,0
2021-12-03 03:00:00,10.2,96.0,553,-0.43,0,107,0.5,0,0,0,1,0,0,0,0
2021-12-03 03:10:00,10.5,95.8,557,-0.71,0,97,0.0,1,0,0,1,0,0,0,0
2021-12-03 03:20:00,10.1,95.5,560,-1.01,0,196,1.0,1,0,0,1,0,0,0,0
2021-12-03 03:30:00,9.9,97.1,559,0.16,0,295,0.5,0,0,0,1,0,0,0,0
2021-12-03 03:40:00,9.5,98.9,563,0.4,0,153,0.5,0,0,0,1,0,0,0,0
2021-12-03 03:50:00,10.2,97.4,562,0.86,0,247,1.0,0,0,0,1,0,0,0,0
2021-12-03 04:00:00,9.5,99.9,562,0.84,0,214,2.1,0,0,0,1,0,0,0,0
2021-12-03 04:10:00,9.9,95.5,574,1.3,0,184,1.5,0,0,0,1,0,0,0,0
2021-12-03 04:20:00,9.7,97.2,570,1.38,0,277,1.5,0,0,0,1,0,0,0,0
2021-12-03 04:30:00,9.8,96.9,574,1.62,0,197,0.0,0,0,0,1,0,0,0,0
2021-12-03 04:40:00,9.4,98.2,573,2.42,0,171,2.6,0,0,0,1,0,0,0,0
2021-12-03 04:50:00,10.2,94.5,574,2.62,0,184,2.6,0,0,0,1,0,0,0,0
2021-12-03 05:00:00,9.2,99.7,574,2.44,0,147,4.7,0,0,0,1,0,0,0,0
2021-12-03 05:10:00,10.2,89.8,577,2.66,0,208,3.1,0,0,0,1,0,0,0,0
2021-12-03 05:20:00,9.1,99.1,577,2.42,0,180,2.6,0,0,0,1,0,0,0,0
2021-12-03 05:30:00,9.1,98.0,581,2.8,0,166,2.1,0,0,0,1,0,0,0,0
2021-12-03 05:40:00,9.6,99.5,582,2.76,0,182,2.6,0,0,0,1,0,0,0,0
2021-12-03 05:50:00,9.3,98.5,576,3.0,0,177,0.5,0,0,0,1,0,0,0,0
2021-12-03 06:00:00,9.3,98.0,581,2.96,0,175,1.5,0,0,0,1,0,0,0,0
2021-12-03 06:10:00,9.6,96.5,581,2.54,0,175,2.1,0,0,0,1,0,0,0,0
2021-12-03 06:20:00,9.5,98.5,586,2.14,0,173,1.5,0,0,0,1,0,0,0,0
2021-12-03 06:30:00,9.2,99.2,586,2.74,0,175,1.5,0,0,0,1,0,0,0,0
2021-12-03 06:40:00,9.0,99.9,582,2.66,0,169,1.5,1,0,0,1,0,0,0,0
2021-12-03 06:50:00,9.6,95.4,589,2.84,0,178,2.6,1,0,0,1,0,0,0,0
2021-12-03 07:00:00,10.6,93.8,588,2.72,0,252,1.5,1,0,0,1,0,1,80,1
2021-12-03 07:10:00,10.8,95.6,585,2.98,0,250,4.7,1,0,0,1,0,1,100,1
2021-12-03 07:20:00,12.2,93.2,590,3.66,0,278,6.8,1,0,0,1,0,1,100,0
2021-12-03 07:30:00,10.5,96.0,590,3.14,11,267,4.7,0,0,16,1,0,1,100,0
2021-12-03 07:40:00,10.6,96.0,591,3.08,34,255,2.6,0,0,13,1,0,1,100,1
2021-12-03 07:50:00,12.0,92.9,594,3.08,6,218,2.1,0,0,0,1,0,1,100,0
2021-12-03 08:00:00,12.7,91.9,592,2.9,6,205,1.5,0,0,0,1,0,1,100,0
2021-12-03 08:10:00,12.5,94.3,597,2.58,12,210,2.1,0,0,0,1,0,1,100,0
2021-12-03 08:20:00,12.4,92.7,600,2.56,29,237,0.5,0,0,31,1,0,1,100,0
2021-12-03 08:30:00,12.1,89.9,604,2.22,30,276,0.5,0,0,100,1,0,1,100,0
2021-12-03 08:40:00,11.3,95.3,584,2.34,66,213,1.0,0,0,100,1,0,1,100,0
2021-12-03 08:50:00,11.1,88.8,528,2.86,123,228,1.5,0,0,100,1,0,1,100,0
2021-12-03 09:00:00,13.0,83.4,524,3.38,157,238,2.6,0,0,100,1,0,1,100,0
2021-12-03 09:10:00,13.5,84.5,521,3.42,178,192,3.1,0,0,100,1,0,1,100,0
2021-12-03 09:20:00,15.5,78.3,513,4.02,217,265,5.7,0,0,100,1,0,1,100,0
2021-12-03 09:30:00,16.0,78.6,502,3.96,249,238,3.6,0,0,100,1,0,1,100,0
2021-12-03 09:40:00,17.5,77.4,500,4.5,279,241,4.7,0,0,100,1,0,1,100,0
2021-12-03 09:50:00,18.3,76.5,487,4.54,294,242,5.2,0,0,100,1,0,1,100,0
2021-12-03 10:00:00,19.7,74.4,478,4.62,301,301,3.1,0,0,100,1,0,1,100,0
2021-12-03 10:10:00,19.7,78.7,467,4.94,330,266,2.6,0,0,100,1,0,0,40,0
2021-12-03 10:20:00,21.1,75.4,461,4.9,351,280,4.2,0,0,100,1,0,0,0,0
2021-12-03 10:30:00,21.7,74.2,452,5.06,380,284,2.6,0,0,100,1,0,0,0,0
2021-12-03 10:40:00,21.8,77.5,445,5.26,386,316,4.2,0,0,100,1,0,0,0,0
2021-12-03 10:50:00,22.4,77.6,437,5.14,405,296,7.0,0,0,100,1,0,0,0,0
2021-12-03 11:00:00,23.0,73.6,422,5.24,409,258,5.7,0,0,100,1,0,0,0,0
2021-12-03 11:10:00,24.1,72.8,414,5.32,441,256,4.2,0,0,100,1,0,0,0,0
2021-12-03 11:20:00,24.5,73.1,413,5.58,443,321,4.7,0,0,100,1,0,0,0,0
2021-12-03 11:30:00,23.9,75.1,404,5.76,454,243,6.2,0,0,100,1,0,0,0,0
2021-12-03 11:40:00,24.4,72.3,394,5.86,425,231,3.6,0,2,100,1,0,0,0,0
2021-12-03 11:50:00,23.3,76.3,392,5.8,419,272,7.0,0,0,100,1,0,0,0,0
2021-12-03 12:00:00,23.1,76.8,390,5.76,465,269,4.7,0,0,100,1,0,0,0,0
2021-12-03 12:10:00,24.4,72.7,380,6.18,465,233,2.6,0,0,100,1,0,0,0,0
2021-12-03 12:20:00,25.2,72.7,369,6.34,465,221,7.0,0,3,100,1,0,0,0,0
2021-12-03 12:30:00,24.7,75.3,377,6.24,429,267,6.8,0,3,100,1,0,0,0,0
2021-12-03 12:40:00,24.9,75.7,375,5.9,418,267,4.2,0,0,100,1,0,0,0,0
2021-12-03 12:50:00,24.9,75.6,369,5.68,451,299,7.0,0,0,100,1,0,0,0,0
2021-12-03 13:00:00,23.6,76.5,371,6.08,220,270,7.0,0,0,100,1,0,0,0,0
2021-12-03 13:10:00,24.7,74.7,363,6.2,421,249,4.7,0,0,100,1,0,0,0,0
2021-12-03 13:20:00,23.2,76.2,390,6.32,383,248,4.2,0,0,100,1,0,0,0,0
2021-12-03 13:40:00,24.4,75.1,377,5.98,394,303,5.2,0,1,100,1,0,0,0,0
2021-12-03 14:00:00,24.0,72.9,369,6.04,318,293,6.2,0,0,100,1,0,0,0,0
2021-12-03 14:10:00,23.8,73.9,361,5.66,250,313,6.2,0,0,100,1,0,0,0,0
2021-12-03 14:20:00,23.5,76.3,361,5.58,260,356,7.0,0,0,100,1,0,0,0,0
2021-12-03 14:30:00,23.6,74.3,354,5.1,213,271,7.0,0,2,100,1,0,0,0,0
2021-12-03 14:40:00,23.8,73.1,361,5.16,212,344,2.6,0,0,100,1,0,0,0,0
2021-12-03 14:50:00,23.1,73.5,356,4.92,177,268,7.0,0,2,100,1,0,0,0,0
2021-12-03 15:00:00,22.0,74.3,360,5.06,113,278,7.0,0,1,100,1,0,0,0,0
2021-12-03 15:10:00,21.5,79.2,359,4.62,91,257,5.7,0,0,100,1,0,0,0,0
2021-12-03 15:20:00,21.2,76.8,363,4.66,87,288,6.2,0,0,100,1,0,0,0,0
2021-12-03 15:30:00,20.5,77.0,358,3.72,44,288,7.0,0,0,100,1,0,0,0,0
2021-12-03 15:40:00,19.8,77.1,354,3.5,35,252,7.0,0,0,100,1,0,0,0,0
2021-12-03 15:50:00,19.2,78.9,348,4.32,40,272,7.0,0,0,100,1,0,0,0,0
2021-12-03 16:00:00,19.0,77.3,352,4.1,17,246,7.0,0,0,100,1,0,0,0,0
2021-12-03 16:10:00,17.9,79.6,347,4.12,8,249,4.2,0,0,100,1,0,0,0,0
2021-12-03 16:30:00,17.6,83.2,359,3.58,8,279,3.1,0,0,0,1,0,0,0,0
2021-12-03 16:40:00,16.9,88.1,365,3.02,5,261,6.8,0,0,0,1,0,0,0,0
2021-12-03 16:50:00,15.9,93.5,364,2.76,2,237,6.2,0,0,0,1,0,0,0,0
2021-12-03 17:00:00,15.4,93.6,371,2.42,7,276,1.5,0,0,0,1,0,0,0,0
2021-12-03 17:10:00,14.6,94.4,378,1.06,0,299,4.7,0,0,0,1,0,0,0,0
2021-12-03 17:20:00,14.3,94.9,382,1.7,0,273,6.2,0,0,0,1,0,0,0,0
2021-12-03 17:30:00,14.6,95.0,387,1.74,0,273,2.1,0,0,0,1,0,0,0,0
2021-12-03 17:40:00,14.1,95.5,391,1.2,0,304,3.6,0,0,0,1,0,0,0,0
2021-12-03 17:50:00,13.3,95.3,395,0.88,0,285,4.2,0,0,0,1,0,0,0,0
2021-12-03 18:00:00,13.3,96.1,394,1.02,0,266,6.2,0,0,0,1,0,0,0,0
2021-12-03 18:10:00,13.6,94.9,401,1.0,0,275,6.2,0,0,0,1,1,0,0,0
2021-12-03 18:20:00,12.7,95.9,411,0.72,0,256,7.0,0,0,0,1,1,0,0,0
2021-12-03 18:30:00,13.3,93.0,410,0.48,0,274,6.8,0,0,0,1,0,0,0,0
2021-12-03 18:40:00,12.5,99.1,418,0.14,0,249,4.2,0,0,0,1,0,0,0,0
2021-12-03 18:50:00,12.5,96.2,414,0.14,0,272,5.7,0,0,0,1,0,0,0,0
2021-12-03 19:00:00,12.4,93.0,422,0.3,0,262,5.2,0,0,0,1,0,0,0,0
2021-12-03 19:10:00,12.1,99.0,424,0.58,0,250,7.0,0,0,0,1,0,0,0,0
2021-12-03 19:20:00,11.7,99.1,430,0.1,0,277,6.2,0,0,0,1,0,0,0,0
2021-12-03 19:30:00,11.5,99.9,435,0.1,0,241,3.6,0,0,0,1,0,0,0,0
2021-12-03 19:40:00,11.6,97.3,438,-0.17,0,290,5.7,0,0,0,1,0,0,0,0
2021-12-03 19:50:00,11.3,96.2,436,-0.55,0,257,4.2,0,0,0,1,0,0,0,0
2021-12-03 20:00:00,11.5,94.4,447,-0.21,0,216,4.7,0,0,0,1,0,0,0,0
2021-12-03 20:10:00,11.4,93.5,443,-0.41,0,266,3.6,0,0,0,1,0,0,0,0
2021-12-03 20:20:00,11.1,92.4,455,-0.19,0,289,4.7,0,0,0,1,0,0,0,0
2021-12-03 20:30:00,11.3,93.3,461,-0.17,0,264,5.2,0,5,0,1,0,0,0,0
2021-12-03 20:40:00,11.0,97.4,460,-0.41,0,254,2.1,0,0,0,1,0,0,0,0
2021-12-03 20:50:00,10.6,95.4,460,-0.35,0,269,4.2,0,0,0,1,0,0,0,0
2021-12-03 21:00:00,10.9,94.9,457,-0.59,0,250,3.6,0,0,0,1,0,0,0,0
2021-12-03 21:10:00,10.8,94.4,465,-0.49,0,252,5.2,0,0,0,1,0,0,0,0
2021-12-03 21:20:00,10.4,99.1,468,-0.77,0,248,2.6,0,0,0,1,0,0,0,0
2021-12-03 21:30:00,10.8,91.7,470,-0.23,0,216,3.1,0,0,0,1,0,0,0,0
2021-12-03 21:40:00,10.2,94.5,470,-0.25,0,309,4.7,0,0,0,1,0,0,0,0
2021-12-03 21:50:00,10.3,94.4,469,-0.31,0,261,2.6,0,0,0,1,0,0,25,0
2021-12-03 22:00:00,9.7,93.7,483,-0.81,0,196,3.1,0,0,0,1,0,0,0,0
2021-12-03 22:10:00,10.4,93.2,484,-0.43,0,306,1.5,0,0,0,1,0,0,0,0
2021-12-03 22:20:00,10.1,96.9,482,-0.71,0,269,3.1,0,0,0,1,0,1,36,0
2021-12-03 22:30:00,10.9,91.8,480,-0.61,0,268,3.6,0,0,0,1,0,0,0,0
2021-12-03 22:40:00,10.2,96.9,487,-0.77,0,254,1.5,0,0,0,1,0,1,21,0
2021-12-03 22:50:00,10.1,96.4,491,-0.97,0,277,2.1,0,0,0,1,0,1,26,1
2021-12-03 23:00:00,10.3,93.8,488,-1.27,0,239,1.0,0,0,0,1,0,0,0,0
2021-12-03 23:10:00,9.9,96.3,497,-1.03,0,289,1.0,0,0,0,1,0,1,20,0
2021-12-03 23:20:00,10.4,95.3,501,-1.45,0,299,0.5,0,0,0,1,0,0,32,0
2021-12-03 23:30:00,9.7,95.4,499,-1.65,0,281,0.0,0,0,0,1,0,0,63,0
2021-12-03 23:40:00,9.2,97.0,502,-1.59,0,281,0.0,0,0,0,1,0,1,100,0
2021-12-03 23:50:00,9.7,94.7,505,-1.39,0,293,2.6,0,0,0,1,0,1,100,0
2021-12-04 00:00:00,9.8,91.5,506,-1.59,0,250,5.2,0,0,0,0,0,1,100,0
2021-12-04 00:10:00,9.1,97.1,512,-1.03,0,310,4.2,0,0,0,1,1,1,100,0
2021-12-04 00:20:00,9.2,94.3,514,-1.25,0,278,4.2,0,0,0,1,0,1,100,0
2021-12-04 00:30:00,9.4,97.9,513,-1.09,0,284,3.1,0,0,0,1,0,1,100,1
2021-12-04 00:40:00,9.8,98.0,509,-1.27,0,282,3.1,0,0,0,1,0,1,100,1
2021-12-04 00:50:00,9.9,95.5,517,-1.27,0,278,2.6,0,0,0,1,0,1,50,0
2021-12-04 01:00:00,9.6,98.9,513,-1.43,0,281,2.6,0,0,0,1,0,1,5,1
2021-12-04 01:10:00,10.2,89.5,519,-1.41,0,280,3.6,0,0,0,1,1,0,75,0
2021-12-04 01:20:00,10.0,95.6,522,-1.35,0,251,2.1,0,0,0,1,0,1,27,0
2021-12-04 01:30:00,10.2,93.4,521,-1.29,0,266,2.1,0,0,0,1,0,1,100,0
2021-12-04 01:40:00,10.3,95.8,523,-1.37,0,258,3.1,0,0,0,1,0,0,30,0
2021-12-04 01:50:00,9.8,99.3,525,-1.67,0,310,2.1,0,0,0,1,0,1,0,1
2021-12-04 02:00:00,10.1,97.5,525,-1.33,0,238,3.1,0,0,0,1,0,1,30,1
2021-12-04 02:10:00,9.5,93.7,525,-1.33,0,276,1.5,0,0,0,1,0,1,62,1
2021-12-04 02:20:00,10.2,95.9,531,-1.21,0,264,6.8,0,0,0,1,0,1,50,0
2021-12-04 02:30:00,10.4,92.3,528,-1.13,0,277,3.1,0,0,0,1,0,1,100,0
2021-12-04 02:40:00,9.9,94.8,529,-1.09,0,260,5.2,0,0,0,1,1,0,20,0
2021-12-04 02:50:00,9.8,90.6,532,-1.17,0,251,3.1,0,0,0,1,0,1,100,0
2021-12-04 03:00:00,10.1,93.2,537,-1.13,0,240,2.1,0,0,0,1,0,1,93,0
2021-12-04 03:10:00,9.9,95.2,536,-1.45,0,272,2.6,0,0,0,1,1,1,100,0
2021-12-04 03:20:00,9.5,97.4,529,-1.23,0,262,3.1,0,0,0,1,0,1,10,1
2021-12-04 03:30:00,10.1,96.4,537,-1.61,0,293,2.1,0,0,0,1,0,0,70,1
2021-12-04 03:40:00,9.9,93.9,534,-1.41,0,257,2.1,0,0,0,1,1,0,60,0
2021-12-04 03:50:00,9.9,92.3,542,-1.53,0,248,2.1,0,0,0,1,0,1,100,0
2021-12-04 04:00:00,10.5,91.4,543,-1.45,0,273,1.5,0,0,0,1,0,0,82,0
2021-12-04 04:10:00,10.8,93.0,542,-1.61,0,248,1.5,0,0,0,1,0,0,4,0
2021-12-04 04:20:00,9.6,95.2,542,-1.65,0,318,1.0,0,0,0,1,0,1,100,1
2021-12-04 04:30:00,10.5,91.6,544,-1.65,0,132,0.5,0,0,0,1,1,0,87,0
2021-12-04 04:40:00,9.6,95.0,547,-1.93,0,151,0.5,0,0,0,1,0,1,100,1
2021-12-04 04:50:00,9.6,97.4,551,-2.25,0,137,1.5,0,0,0,1,0,1,95,1
2021-12-04 05:00:00,9.7,95.0,556,-2.03,0,153,0.5,0,0,0,1,0,0,80,0
2021-12-04 05:10:00,10.3,90.4,552,-1.89,0,159,1.0,0,0,0,1,1,1,100,0
2021-12-04 05:20:00,9.7,95.5,556,-2.25,0,160,1.5,0,0,0,1,0,1,60,1
2021-12-04 05:30:00,10.3,91.7,552,-2.35,0,162,1.5,0,0,0,1,0,0,100,0
2021-12-04 05:40:00,10.4,88.7,559,-2.67,0,156,1.5,0,0,0,1,0,1,100,0
2021-12-04 05:50:00,10.1,91.1,565,-2.57,0,160,1.5,0,0,0,1,1,1,100,0
2021-12-04 06:00:00,10.0,97.8,558,-2.69,0,158,1.5,0,0,0,1,0,1,100,1
2021-12-04 06:10:00,10.2,92.7,561,-2.77,0,174,1.0,0,0,0,1,0,1,100,0
2021-12-04 06:20:00,9.8,93.5,568,-2.93,0,164,1.5,0,0,0,1,0,1,100,0
2021-12-04 06:30:00,10.1,94.2,570,-2.99,0,163,1.0,0,0,0,1,0,1,100,0
2021-12-04 06:40:00,10.0,96.4,566,-2.93,0,170,0.5,0,0,0,1,0,1,70,1
2021-12-04 06:50:00,10.5,91.0,571,-2.75,0,169,0.5,0,0,0,1,0,0,0,0
2021-12-04 07:00:00,10.7,91.7,569,-3.23,0,179,0.5,0,0,0,1,1,1,20,1
2021-12-04 07:10:00,11.8,88.6,567,-3.21,0,161,1.0,0,0,0,1,0,1,100,1
2021-12-04 07:20:00,11.0,89.1,573,-2.99,0,157,0.5,0,0,0,1,1,1,100,1
2021-12-04 07:30:00,12.6,85.7,579,-3.01,4,152,1.0,0,0,0,1,0,1,100,0
2021-12-04 07:40:00,11.8,85.8,576,-3.13,4,153,1.5,0,0,0,1,0,1,100,0
2021-12-04 07:50:00,11.4,85.5,580,-2.83,8,165,1.0,0,0,0,1,0,1,100,0
2021-12-04 08:00:00,11.6,88.0,584,-2.79,19,163,0.5,0,0,0,1,0,1,100,0
2021-12-04 08:10:00,10.9,87.1,580,-2.35,27,162,0.5,0,0,20,1,0,1,100,1
2021-12-04 08:20:00,11.3,84.7,584,-1.87,60,163,0.0,0,0,100,1,0,1,100,1
2021-12-04 08:30:00,11.9,78.4,582,-1.63,96,162,0.0,0,0,100,1,0,1,100,0
2021-12-04 08:40:00,11.7,83.9,571,-1.13,111,157,0.0,0,0,100,1,0,1,100,0
2021-12-04 08:50:00,12.4,84.5,571,-0.89,123,157,0.5,0,0,100,1,0,1,100,0
2021-12-04 09:00:00,12.9,81.7,564,-0.95,147,185,4.2,0,0,100,1,0,1,100,0
2021-12-04 09:10:00,13.6,73.7,520,-0.81,183,176,1.5,0,0,100,1,0,1,100,0
2021-12-04 09:20:00,13.4,68.0,488,-0.77,212,181,1.5,0,0,100,1,0,1,100,0
2021-12-04 09:30:00,13.9,66.3,471,-0.55,241,183,2.6,0,0,100,1,0,1,100,0
2021-12-04 09:40:00,15.0,60.9,458,-0.15,264,178,1.0,0,0,100,1,0,1,100,0
2021-12-04 09:50:00,16.5,67.5,453,0.12,284,182,2.1,0,0,100,1,0,1,100,0
2021-12-04 10:00:00,17.5,71.1,440,0.68,307,183,3.6,0,0,100,1,0,1,100,0
2021-12-04 10:10:00,18.8,73.3,429,0.7,344,181,1.0,0,0,100,1,0,1,100,0
2021-12-04 10:20:00,20.1,67.6,422,1.26,358,163,2.1,0,0,100,1,0,0,100,0
2021-12-04 10:30:00,19.6,73.9,410,1.52,360,183,2.6,0,0,100,1,0,0,0,0
2021-12-04 10:40:00,19.9,78.5,401,1.58,388,186,2.1,0,0,100,1,0,0,0,0
2021-12-04 10:50:00,21.4,73.9,403,2.02,378,181,1.0,0,0,100,1,0,0,0,0
2021-12-04 11:00:00,22.1,75.8,390,2.5,332,190,3.1,0,0,100,1,0,0,0,0
2021-12-04 11:10:00,22.7,70.8,380,2.66,442,188,2.1,0,0,100,1,0,0,0,0
2021-12-04 11:20:00,22.8,78.0,377,3.0,421,221,4.2,0,0,100,1,0,0,0,0
2021-12-04 11:30:00,22.9,79.4,366,3.32,381,183,2.1,0,0,100,1,0,0,0,0
2021-12-04 11:40:00,23.0,78.0,358,3.54,296,286,2.1,0,0,100,1,0,0,0,0
2021-12-04 11:50:00,22.7,78.2,352,4.44,465,262,2.6,0,0,100,1,0,0,0,0
2021-12-04 12:00:00,22.5,81.4,348,4.34,249,261,5.2,0,0,100,1,0,0,0,0
2021-12-04 12:10:00,24.1,75.0,339,4.84,465,283,4.2,0,0,100,1,0,0,0,0
2021-12-04 12:20:00,24.5,76.7,329,4.92,395,255,4.2,0,9,100,1,0,0,0,0
2021-12-04 12:30:00,24.1,70.3,384,5.34,465,280,5.2,0,0,100,1,0,0,0,0
2021-12-04 12:40:00,24.4,73.8,364,5.32,465,311,2.1,0,0,100,1,0,0,0,0
2021-12-04 12:50:00,24.3,71.8,381,5.7,465,274,4.2,0,30,100,1,0,0,0,0
2021-12-04 13:00:00,23.5,75.9,404,5.8,465,285,1.5,0,0,100,1,0,0,0,0
2021-12-04 13:10:00,25.3,72.2,393,6.0,465,237,3.1,0,13,100,1,0,0,0,0
2021-12-04 13:20:00,22.9,70.4,419,5.3,236,268,3.6,0,0,100,1,0,0,0,0
2021-12-04 13:30:00,22.6,78.0,407,5.58,267,281,5.7,0,0,100,1,0,0,0,0
2021-12-04 13:40:00,22.6,78.6,395,5.38,255,254,3.6,0,0,100,1,0,0,0,0
2021-12-04 13:50:00,22.8,79.7,385,5.16,229,277,4.7,0,0,100,1,0,0,0,0
2021-12-04 14:00:00,22.5,78.3,382,5.34,225,285,4.7,0,0,100,1,0,0,0,0
2021-12-04 14:10:00,21.8,80.6,364,5.26,247,288,4.7,0,0,100,1,0,0,0,0
2021-12-04 14:20:00,22.4,78.9,369,5.38,268,272,3.6,0,0,100,1,0,0,0,0
2021-12-04 14:30:00,22.1,80.1,358,5.48,265,234,4.2,0,0,100,1,0,0,0,0
2021-12-04 14:40:00,22.4,78.7,355,5.2,238,251,2.1,0,0,100,1,0,0,0,0
2021-12-04 14:50:00,22.9,76.8,342,5.14,276,243,3.6,0,0,100,1,0,0,0,0
2021-12-04 15:00:00,22.9,74.3,366,5.42,247,274,5.7,0,27,100,1,0,0,0,0
2021-12-04 15:10:00,22.6,70.7,387,5.34,192,226,4.2,0,0,100,1,0,0,0,0
2021-12-04 15:20:00,22.0,75.4,386,5.42,128,244,2.6,0,18,100,1,0,0,0,0
2021-12-04 15:30:00,21.9,70.0,405,5.42,183,203,4.2,0,0,100,1,0,0,0,0
2021-12-04 15:40:00,21.3,75.5,398,5.06,117,172,3.6,0,10,100,1,0,0,0,0
2021-12-04 15:50:00,20.1,75.5,406,4.72,56,182,4.2,0,0,100,1,0,0,0,0
2021-12-04 16:00:00,20.1,76.2,402,4.6,30,186,3.1,0,0,100,1,0,0,0,0
2021-12-04 16:10:00,19.0,80.0,397,4.52,13,183,1.5,0,0,100,1,0,0,0,0
2021-12-04 16:20:00,18.6,81.6,398,4.58,8,211,3.1,0,0,0,1,0,0,0,0
2021-12-04 16:30:00,17.7,86.7,407,4.42,12,219,3.1,0,0,0,1,0,0,0,0
2021-12-04 16:40:00,17.2,90.5,406,4.4,9,230,2.6,0,0,0,1,0,0,0,0
2021-12-04 16:50:00,16.5,94.6,407,4.3,3,228,1.5,0,0,0,1,1,0,0,0
2021-12-04 17:00:00,16.1,96.3,408,3.84,9,200,4.2,0,0,0,1,0,0,0,0
2021-12-04 17:10:00,15.1,97.6,417,3.56,20,204,3.1,0,0,0,1,0,0,0,0
2021-12-04 17:20:00,15.4,93.5,417,3.1,0,228,2.6,0,0,0,1,0,0,0,0
2021-12-04 17:30:00,15.3,93.5,417,3.26,0,265,3.1,0,0,0,1,1,0,0,0
2021-12-04 17:40:00,14.6,93.4,422,3.14,0,232,1.5,0,0,0,1,0,0,0,0
2021-12-04 17:50:00,14.2,97.1,431,2.92,0,218,1.0,0,0,0,1,0,0,0,0
2021-12-04 18:00:00,13.5,98.2,433,2.18,0,220,1.5,0,0,0,1,0,0,0,0
