reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-01-02 22:50,15,73.8,1052,-4.19,0,259,0,0,0,0,0,0,1,100,0
2022-01-02 23:00,15.9,73.9,1051,-3.87,0,223,1,0,0,5,0,0,0,0,0
2022-01-02 23:10,15.2,71.6,1047,-4.37,0,205,0.5,0,0,0,0,0,1,100,0
2022-01-02 23:20,15.3,78.6,1046,-4.63,0,206,0,0,0,2,0,0,0,70,0
2022-01-02 23:30,15.3,72.7,1047,-4.91,0,208,1,0,0,0,0,0,0,65,0
2022-01-02 23:40,15.5,75.1,1046,-4.69,0,187,1,0,0,1,0,0,0,0,0
2022-01-02 23:50,15.6,70.8,1041,-4.67,0,176,0.5,0,0,0,0,0,0,0,0
2022-01-03 0:00,14.9,73.7,1043,-5.03,0,167,0.5,0,0,0,0,0,0,0,0
2022-01-03 0:10,14.3,78.6,1040,-4.95,0,181,0.5,0,0,0,0,0,0,0,0
2022-01-03 0:20,14.4,75.9,1037,-5.47,0,175,1,0,0,0,0,0,0,0,0
2022-01-03 0:30,13.4,78.5,1033,-5.05,0,156,0.5,0,0,0,1,0,1,80,0
2022-01-03 0:40,13.5,74.7,1029,-5.59,0,158,0,0,0,0,0,0,1,100,0
2022-01-03 0:50,14,75.8,1024,-5.81,0,204,0.5,0,0,0,0,0,0,0,0
2022-01-03 1:00,14.1,76.9,1022,-5.91,0,204,0,0,0,0,1,0,0,0,0
2022-01-03 1:10,14.1,76,1021,-6.03,0,194,0.5,0,0,0,0,0,1,100,0
2022-01-03 1:20,13.5,77.6,1017,-5.79,0,194,0.5,0,0,0,1,0,1,100,0
2022-01-03 1:30,13.6,75.1,1017,-6.31,0,192,0,0,0,0,1,0,0,0,0
2022-01-03 1:40,13.3,78.3,1017,-6.37,0,194,0,0,0,0,0,0,0,0,0
2022-01-03 1:50,13.3,78.3,1012,-6.43,0,192,0,0,0,0,1,0,0,0,0
2022-01-03 2:00,13.8,76.4,1010,-6.65,0,193,0,0,0,0,1,0,1,100,0
2022-01-03 2:10,14.3,73.2,1009,-6.61,0,195,0,0,0,0,1,0,0,0,0
2022-01-03 2:20,13.9,78.8,1005,-5.91,0,194,0,0,0,0,1,0,0,0,0
2022-01-03 2:30,13,81.4,1003,-5.97,0,163,1,0,0,0,1,0,1,52,1
2022-01-03 2:40,13.7,78.2,1000,-6.59,0,164,0.5,0,0,0,1,0,1,100,0
2022-01-03 2:50,13.7,79.1,1001,-6.39,0,165,0.5,0,0,0,1,0,0,0,0
2022-01-03 3:00,13.6,76.8,996,-6.69,0,165,0,0,0,0,1,0,0,0,0
2022-01-03 3:10,13.5,76.7,994,-6.37,0,163,0,0,0,0,1,0,1,28,0
2022-01-03 3:20,14.1,75.5,993,-6.79,0,164,0.5,0,0,0,1,0,1,100,0
2022-01-03 3:30,13.8,76.6,992,-6.77,0,164,0.5,0,0,0,1,0,0,0,0
2022-01-03 3:40,14.2,75.1,989,-6.97,0,165,0,0,0,0,1,0,0,0,0
2022-01-03 3:50,14.8,73.7,990,-6.87,0,165,0,0,0,0,1,0,0,0,0
2022-01-03 4:00,13.7,77.3,988,-6.93,0,164,0,0,0,0,1,0,0,0,0
2022-01-03 4:10,14.4,70.3,984,-6.83,0,164,0,0,0,0,1,0,0,0,0
2022-01-03 4:20,15.1,71.5,980,-7.05,0,163,0,0,0,0,1,0,0,0,0
2022-01-03 4:30,15.8,71.7,982,-6.99,0,165,0,0,0,0,1,0,0,0,0
2022-01-03 4:40,15.6,73.4,977,-7.65,0,164,1,0,0,0,1,0,0,0,0
2022-01-03 4:50,16.1,70.7,978,-7.29,0,164,0,0,0,0,1,0,0,0,0
2022-01-03 5:00,16.2,72.2,975,-7.65,0,164,0,0,0,2,1,0,0,0,0
2022-01-03 5:10,15.8,71.2,974,-8.21,0,163,0,0,0,0,1,0,0,0,0
2022-01-03 5:20,16.1,71.5,971,-8.09,0,165,0,0,0,0,1,0,0,0,0
2022-01-03 5:30,15.8,71.5,975,-8.49,0,164,0,0,0,0,1,0,0,0,0
2022-01-03 5:40,16,73.9,974,-8.23,0,165,0,0,0,0,1,0,0,0,0
2022-01-03 5:50,16.1,72.2,1092,-7.43,0,163,0.5,0,0,0,1,0,0,0,0
2022-01-03 6:00,17,69.3,1092,-7.27,0,164,1,0,0,2,1,0,0,0,0
2022-01-03 6:10,16.5,74.3,1092,-7.73,0,195,0,0,0,0,1,0,0,0,1
2022-01-03 6:20,16.9,68.9,1092,-7.71,0,194,0.5,0,0,3,1,0,0,0,1
2022-01-03 6:30,16.8,71.5,1092,-7.37,0,191,0.5,0,0,3,1,0,0,0,1
2022-01-03 6:40,16.1,72.2,1092,-7.91,0,192,0.5,0,0,3,1,0,0,0,1
2022-01-03 6:50,16.6,70.8,1092,-7.75,0,187,0,0,0,100,1,0,0,0,1
2022-01-03 7:00,16.8,70.3,1092,-8.47,0,189,0,0,0,100,1,0,0,0,1
2022-01-03 7:10,16.5,72.8,1092,-8.11,0,200,0,0,0,100,1,0,0,0,1
2022-01-03 7:20,16.6,66,1092,-8.71,0,207,0,0,0,100,1,0,0,0,1
2022-01-03 7:30,17.2,70.2,1092,-8.45,0,207,0,0,0,100,1,0,0,0,1
2022-01-03 7:40,17.1,69.9,1092,-8.21,5,209,0,0,0,100,1,0,1,100,1
2022-01-03 7:50,16.3,73.5,1092,-7.91,14,208,0.5,0,0,100,1,0,1,100,1
2022-01-03 8:00,16.5,72.4,1092,-7.53,0,146,0.5,0,0,100,0,0,1,100,1
2022-01-03 8:10,15.3,77.4,1092,-8.35,4,176,0,0,0,100,0,0,1,100,1
2022-01-03 8:20,15.3,78.1,1092,-7.83,21,144,1,0,0,100,0,0,1,100,1
2022-01-03 8:30,15.7,78.3,1092,-7.09,42,144,1,0,0,100,0,0,1,100,1
2022-01-03 8:40,16.9,71.7,1092,-6.75,64,146,1,0,0,100,0,0,1,100,1
2022-01-03 8:50,16.6,72.4,1092,-6.13,85,164,0.5,0,0,100,0,0,1,100,1
2022-01-03 9:00,17.9,70.9,1092,-6.29,127,198,1,0,0,100,0,0,1,100,1
2022-01-03 9:10,18.2,73.8,1092,-5.23,163,201,0,0,0,100,0,0,1,100,1
2022-01-03 9:20,19.5,71.7,1092,-4.11,165,173,0,0,0,100,0,0,1,100,0
2022-01-03 9:30,20.5,70.7,1092,-4.53,200,246,0.5,0,0,100,0,0,0,50,0
2022-01-03 9:40,21.3,68.3,1092,-4.53,232,191,1.5,0,0,100,0,0,0,0,0
2022-01-03 9:50,21.8,68.6,1064,-4.35,255,210,1,0,0,100,0,0,0,0,0
2022-01-03 10:00,21.8,67.9,1025,-4.01,276,214,1.5,0,0,100,0,0,1,100,0
2022-01-03 10:10,23.3,66.9,984,-3.75,288,200,1.5,0,0,100,0,0,0,0,0
2022-01-03 10:20,22.8,72.6,950,-3.41,329,177,4.7,0,0,100,0,0,0,0,0
2022-01-03 10:30,22.9,72.1,907,-3.01,337,174,1.5,0,0,100,0,0,0,73,0
2022-01-03 10:40,23.9,69.2,1005,-2.73,365,199,3.6,0,0,100,0,0,0,0,0
2022-01-03 10:50,24.1,72.7,1092,-2.37,382,201,2.1,0,0,100,0,0,0,0,0
2022-01-03 11:00,24.7,71,1091,-1.97,393,183,3.6,0,0,100,0,0,0,0,0
2022-01-03 11:10,25,71.2,1022,-1.67,396,235,3.6,0,0,100,0,0,0,0,0
2022-01-03 11:20,25.1,73.4,972,-1.51,399,200,3.1,0,0,100,0,0,0,0,0
2022-01-03 11:30,24.4,79.4,935,-1.45,398,172,0.5,0,0,100,0,0,0,0,0
2022-01-03 11:40,24.7,78,887,-1.01,421,216,1.5,0,0,100,0,0,0,0,0
2022-01-03 11:50,25.1,78.1,1084,-0.63,429,264,3.6,0,0,100,0,0,0,0,0
2022-01-03 12:00,25.9,74,958,-0.63,417,192,2.6,0,0,100,0,0,0,0,0
2022-01-03 12:10,26.2,74.3,897,-0.69,433,226,0.5,0,0,100,0,0,0,0,0
2022-01-03 12:20,26.5,75.2,1024,-0.03,435,201,3.6,0,0,100,0,0,0,0,0
2022-01-03 12:30,26.7,74.6,943,-0.19,424,164,3.6,0,0,100,0,0,0,0,0
2022-01-03 12:40,26.5,78.1,881,-0.01,401,196,5.2,0,18,100,0,0,0,0,0
2022-01-03 12:50,26.3,77,823,0.32,427,160,2.1,0,21,100,0,0,0,0,0
2022-01-03 13:00,26.5,78.7,787,0.26,397,246,4.2,0,23,100,0,0,0,0,0
2022-01-03 13:10,27.2,76.9,745,0.76,387,263,4.2,0,28,100,0,0,0,0,0
2022-01-03 13:20,26.3,78,712,0.98,366,193,4.7,0,28,100,0,0,0,0,0
2022-01-03 13:30,26.8,77.3,677,1.3,361,259,3.1,0,28,100,0,0,0,0,0
2022-01-03 13:40,26.2,76.7,804,1.44,354,296,4.7,0,0,100,0,0,0,0,0
2022-01-03 13:50,25.5,79.3,723,1.32,342,272,5.2,0,26,100,0,0,0,0,0
2022-01-03 14:00,25.1,81,684,1.58,321,275,3.6,0,27,100,0,0,0,0,0
2022-01-03 14:10,24.7,79.5,652,1.36,284,261,3.6,0,28,100,0,0,0,0,0
2022-01-03 14:20,24.5,79.6,747,1.72,263,283,4.2,0,28,100,0,0,0,0,0
2022-01-03 14:30,24,78.3,710,1.56,240,253,7,0,28,100,0,0,0,0,0
2022-01-03 14:40,23.3,76.4,666,1.52,213,285,5.2,0,5,100,0,0,0,0,0
2022-01-03 14:50,22.4,77.4,675,1.48,174,307,5.2,0,0,100,0,0,0,0,0
2022-01-03 15:00,22.4,76.7,835,1.4,173,282,3.1,0,0,100,0,0,0,0,0
2022-01-03 15:10,21.9,78,814,1.16,125,243,4.2,0,0,100,0,0,0,0,0
2022-01-03 15:20,21.6,75,784,1.54,121,238,5.2,0,0,100,0,0,0,0,0
2022-01-03 15:30,20.9,77.1,760,1.4,102,285,4.7,0,0,100,0,0,0,0,0
2022-01-03 15:40,21.1,76.6,732,0.92,96,265,5.2,0,0,100,0,0,0,0,0
2022-01-03 15:50,20.7,76.6,707,1.02,57,242,2.1,0,0,100,0,0,0,0,0
2022-01-03 16:00,19.5,77.9,691,0.76,39,273,5.2,0,0,100,0,0,0,0,0
2022-01-03 16:10,18.3,82.5,677,0.48,34,260,7,0,0,100,0,0,0,0,0
2022-01-03 16:20,18.1,79.2,665,0.72,14,226,2.1,0,0,100,0,0,0,0,0
2022-01-03 16:30,17.4,82.2,657,0.6,23,236,3.1,0,0,100,0,0,1,100,1
2022-01-03 16:40,18.6,76.8,655,0.38,16,250,4.7,0,0,100,0,0,0,0,1
2022-01-03 16:50,17.7,78.5,647,0.46,9,239,5.2,0,0,100,0,0,0,0,1
2022-01-03 17:00,18.2,78,649,0.12,0,275,3.6,0,0,100,0,0,1,100,1
2022-01-03 17:10,18.7,76.6,652,0.02,5,293,3.6,0,0,100,0,0,1,100,1
2022-01-03 17:20,20.1,74.1,654,-0.49,24,256,3.1,0,0,100,0,0,0,0,0
2022-01-03 17:30,18.8,81.2,659,-0.69,0,272,1.5,0,0,100,0,0,0,0,0
2022-01-03 17:40,18.8,79.3,668,-1.03,0,281,1.5,0,0,15,0,0,0,0,1
2022-01-03 17:50,18.9,80,673,-1.11,0,270,1.5,0,0,0,0,0,0,0,1
2022-01-03 18:00,18.2,81.5,680,-1.13,0,270,1.5,0,0,0,0,0,0,0,1
2022-01-03 18:10,17.6,83.5,684,-1.47,0,276,0.5,0,0,0,0,0,1,65,1
2022-01-03 18:20,19.1,74,688,-1.43,0,265,1,0,0,0,0,0,0,0,1
2022-01-03 18:30,18.1,76.4,690,-1.49,0,283,1,0,0,0,0,0,0,0,1
2022-01-03 18:40,17.8,75.9,697,-1.65,0,279,0,0,0,0,0,0,0,0,1
2022-01-03 18:50,18,78.3,706,-1.45,0,250,0,0,0,0,0,0,0,67,1
2022-01-03 19:00,17.9,76.2,705,-1.49,0,243,1,0,0,0,0,0,0,0,1
2022-01-03 19:10,18,77,710,-1.67,0,263,0,0,0,0,0,0,0,0,1
2022-01-03 19:20,18.3,74.6,713,-2.11,0,188,0,0,0,0,0,0,0,0,1
2022-01-03 19:30,17.5,73.4,718,-1.97,0,142,1.5,0,0,0,0,0,1,100,0
2022-01-03 19:40,17.5,73.3,719,-2.19,0,161,0,0,0,0,0,0,1,100,0
2022-01-03 19:50,17.9,73.2,724,-2.17,0,162,0,0,0,0,0,0,1,100,0
2022-01-03 20:00,17.7,71.3,727,-2.31,0,162,0,0,0,0,0,0,1,100,0
2022-01-03 20:10,18,72.5,730,-2.39,0,154,0.5,0,0,0,0,0,1,100,0
2022-01-03 20:20,17.2,76.7,736,-2.67,0,155,0,0,0,0,0,0,1,100,0
2022-01-03 20:30,17.5,74.9,737,-2.61,0,155,0,0,0,0,0,0,1,100,0
2022-01-03 20:40,18.5,68.9,739,-3.33,0,234,0,0,0,0,0,0,1,100,0
2022-01-03 20:50,17.6,72.3,743,-3.93,0,232,0.5,0,0,0,0,0,1,100,0
2022-01-03 21:00,17.3,74,748,-4.19,0,160,0.5,0,0,0,0,0,1,100,0
2022-01-03 21:10,17.6,71.8,748,-3.87,0,142,1,0,0,0,0,0,1,100,0
2022-01-03 21:20,17.5,72.1,753,-3.29,0,153,1,0,0,0,0,0,1,100,0
2022-01-03 21:30,16.3,76.7,752,-2.93,0,153,1.5,0,0,5,0,0,0,0,0
2022-01-03 21:40,16.1,75,762,-2.83,0,146,1,0,0,0,0,0,0,0,0
2022-01-03 21:50,15.4,79.6,760,-3.11,0,159,1,0,0,1,0,0,0,0,0
2022-01-03 22:00,15.7,76.9,769,-2.57,0,155,0.5,0,0,0,0,0,0,0,0
2022-01-03 22:10,15,77.1,770,-2.65,0,152,0,0,0,0,0,0,1,80,0
2022-01-03 22:20,16.1,76.7,768,-2.39,0,173,1.5,0,0,2,0,0,0,50,0
2022-01-03 22:30,15.7,77.3,771,-2.15,0,175,1,0,0,0,0,0,0,0,0
2022-01-03 22:40,15.5,78.5,771,-2.23,0,174,2.1,0,0,0,0,0,0,0,0
2022-01-03 22:50,16.3,76.3,777,-1.87,0,176,1.5,0,0,3,0,0,0,0,0
2022-01-03 23:00,15.9,80.1,777,-2.11,0,169,1,0,0,5,0,0,0,0,0
2022-01-03 23:10,15.6,79.3,778,-2.01,0,171,1.5,0,0,0,0,0,0,0,0
2022-01-03 23:20,14.8,78.6,781,-2.01,0,192,1.5,0,0,0,0,0,1,90,0
2022-01-03 23:30,16.3,78.9,780,-1.71,0,183,2.1,0,0,3,0,0,0,0,0
2022-01-03 23:40,15.7,81.9,783,-1.37,0,163,1,0,0,0,0,0,0,0,0
2022-01-03 23:50,15.7,79.8,784,-1.47,0,175,1,0,0,2,0,0,0,0,0
2022-01-04 0:00,15.7,79.4,786,-1.59,0,218,1,0,0,0,0,0,0,0,0
2022-01-04 0:10,15.1,84.3,789,-1.43,0,169,1.5,0,0,1,1,0,0,0,0
2022-01-04 0:20,15.1,82.5,789,-1.17,0,176,1.5,0,0,2,0,0,0,0,0
2022-01-04 0:30,14.3,85.2,787,-1.11,0,193,2.6,0,0,3,0,0,0,0,0
2022-01-04 0:40,14.4,81.4,787,-0.99,0,194,3.6,0,0,3,1,0,0,0,0
2022-01-04 0:50,14,81.1,791,-1.21,0,175,2.1,0,0,3,0,0,0,0,0
2022-01-04 1:00,13.6,83.7,792,-1.03,0,221,2.1,0,0,3,1,0,1,100,0
2022-01-04 1:10,14.2,79.4,792,-0.83,0,172,0.5,0,0,0,0,0,0,20,0
2022-01-04 1:20,14.8,78.7,793,-1.43,0,162,1.5,0,0,0,1,0,0,0,0
2022-01-04 1:30,15.4,82.4,793,-1.27,0,135,2.1,0,0,1,1,0,0,0,0
2022-01-04 1:40,15.4,79.7,794,-1.53,0,148,1,0,0,0,0,0,0,0,0
2022-01-04 1:50,15.2,79.4,794,-1.33,0,145,1,0,0,2,1,0,0,0,0
2022-01-04 2:00,14.6,80.5,797,-1.21,0,151,1.5,0,0,1,1,0,0,0,0
2022-01-04 2:10,14.6,83.4,798,-0.95,0,160,1,0,0,2,1,0,0,0,0
2022-01-04 2:20,14.1,85.9,800,-1.15,0,191,0.5,0,0,2,1,0,0,0,0
2022-01-04 2:30,13.9,84.3,801,-1.29,0,182,0.5,0,0,2,0,0,0,0,0
2022-01-04 2:40,13.8,83.8,802,-1.63,0,183,0.5,0,0,2,1,0,1,100,0
2022-01-04 2:50,14.6,83,806,-1.39,0,72,0.5,0,0,2,1,0,0,0,0
2022-01-04 3:00,15.1,75.3,807,-1.35,0,87,0.5,0,0,0,1,0,0,0,0
2022-01-04 3:10,15.8,80.5,806,-1.63,0,74,0,0,0,0,1,0,0,0,0
2022-01-04 3:20,14.5,85,811,-1.21,0,78,0.5,0,0,0,1,0,0,0,0
2022-01-04 3:30,15.7,76.9,809,-1.03,0,186,1,0,0,1,1,0,0,0,0
2022-01-04 3:40,14.8,83.8,812,-0.59,0,194,2.6,0,0,1,1,0,0,0,0
2022-01-04 3:50,14.3,82.9,809,-0.31,0,198,3.1,0,0,1,1,0,0,0,0
2022-01-04 4:00,14,84.9,811,-0.31,0,194,3.1,0,0,1,1,0,0,0,0
2022-01-04 4:10,14.2,83.7,811,0.24,0,218,3.6,0,0,1,1,0,0,0,0
2022-01-04 4:20,14.2,82.3,809,0.6,0,226,3.1,0,0,1,1,0,0,0,0
2022-01-04 4:30,13.3,85.3,805,0.74,0,278,3.6,0,0,1,1,0,0,0,0
2022-01-04 4:40,13.5,84.2,806,0.1,0,256,2.6,0,0,1,1,0,1,100,0
2022-01-04 4:50,14.4,81.6,803,0.38,0,298,1.5,0,0,1,1,0,0,100,0
2022-01-04 5:00,14.5,84,804,0.28,0,293,2.1,0,0,3,1,0,0,0,0
2022-01-04 5:10,14.8,84.3,802,0.12,0,291,3.6,0,0,3,1,0,0,0,0
2022-01-04 5:20,14.3,83.7,799,0.28,0,289,2.1,0,0,3,1,0,0,0,0
2022-01-04 5:30,13.5,90.1,799,-0.15,0,271,3.1,0,0,3,1,0,0,0,0
2022-01-04 5:40,13.6,88.9,798,0,0,252,2.6,0,0,3,1,0,0,0,0
2022-01-04 5:50,13.4,86.5,797,-0.05,0,278,1,0,0,5,1,0,1,100,0
2022-01-04 6:00,14.7,82.6,803,-0.05,0,310,2.1,0,0,5,1,0,1,100,0
2022-01-04 6:10,13.8,83,798,-0.15,0,311,2.1,0,0,5,1,0,0,90,1
2022-01-04 6:20,14.8,79.7,800,-0.25,0,267,2.6,0,0,3,1,0,0,0,1
2022-01-04 6:30,14.6,84.5,790,-0.43,0,259,3.6,0,0,2,1,0,0,0,1
2022-01-04 6:40,14.3,83.9,790,-0.71,0,288,1.5,0,0,2,1,0,0,70,1
2022-01-04 6:50,15,77,792,-0.73,0,262,2.6,0,0,100,1,0,0,0,1
2022-01-04 7:00,13.8,88.9,790,-0.67,0,273,0.5,0,0,100,1,0,0,0,1
2022-01-04 7:10,14.2,81.2,793,-1.11,0,283,2.1,0,0,100,1,0,1,100,1
2022-01-04 7:20,15.6,74.7,796,-1.21,0,280,2.1,0,0,100,1,0,0,37,1
2022-01-04 7:30,15.4,78.8,795,-1.55,0,286,1,0,0,100,1,0,1,100,1
2022-01-04 7:40,16.6,76.2,796,-1.43,11,314,3.6,0,0,100,1,0,1,100,1
2022-01-04 7:50,15.4,77.4,797,-2.01,24,260,2.6,0,0,100,1,0,1,100,1
2022-01-04 8:00,15.3,77.2,797,-1.83,4,275,0,0,0,100,1,0,1,100,1
2022-01-04 8:10,16.6,75.1,793,-2.19,0,258,1,0,0,100,0,0,1,100,1
2022-01-04 8:20,16.3,75.9,789,-2.19,29,234,0.5,0,0,100,0,0,1,100,1
2022-01-04 8:30,16.7,73.3,777,-1.77,43,280,1,0,0,100,0,0,1,100,1
2022-01-04 8:40,17.6,74.2,769,-1.57,56,257,1,0,0,100,0,0,1,100,1
2022-01-04 8:50,17.8,74.3,994,-1.45,100,242,2.1,0,0,100,0,0,1,100,1
2022-01-04 9:00,18.4,73.6,1092,0.64,107,266,2.1,0,0,100,0,0,0,0,0
2022-01-04 9:10,18.9,73.2,1092,-0.83,156,259,2.6,0,0,100,0,0,1,100,0
2022-01-04 9:20,19.5,76,1092,-0.79,161,273,3.1,0,0,100,0,0,0,0,0
2022-01-04 9:30,21.4,65.1,1064,-0.93,208,222,2.6,0,0,100,0,0,0,0,0
2022-01-04 9:40,22.4,67.8,1020,-0.85,235,194,2.6,0,0,100,0,0,0,0,0
2022-01-04 9:50,22.3,71.1,985,-0.61,247,218,0.5,0,0,100,0,0,0,0,0
2022-01-04 10:00,23.8,68.8,1092,-0.51,291,221,1.5,0,0,100,0,0,0,0,0
2022-01-04 10:10,24.8,68.5,1092,-0.21,317,269,1.5,0,3,100,0,0,0,0,0
2022-01-04 10:20,24.9,70.4,1092,0.42,308,191,1,0,16,100,0,0,0,0,0
2022-01-04 10:30,25.3,72,1092,0.96,361,254,3.6,0,17,100,0,0,0,0,0
2022-01-04 10:40,24.8,74,1092,1.06,389,263,3.6,0,17,100,0,0,0,0,0
2022-01-04 10:50,24.7,76.5,1092,0.92,402,252,4.2,0,17,100,0,0,0,0,0
2022-01-04 11:00,25.5,74.2,1092,0.98,396,252,4.7,0,17,100,0,0,0,0,0
2022-01-04 11:10,25.3,74,1092,1,407,176,3.1,0,17,100,0,0,0,0,0
2022-01-04 11:20,26.1,73.4,1092,1.4,432,261,2.6,0,17,100,0,0,0,0,0
2022-01-04 11:30,25.7,77.9,1092,1.84,426,216,4.7,0,7,100,0,0,0,0,0
2022-01-04 11:40,26.1,76,1092,1.38,456,259,2.1,0,0,100,0,0,0,0,0
2022-01-04 11:50,26.2,77.3,1092,1.58,461,195,3.1,0,0,100,0,0,0,0,0
2022-01-04 12:00,27.1,75,1092,1.72,464,232,3.1,0,1,100,0,0,0,0,0
2022-01-04 12:10,26.6,76.3,1034,2.1,441,178,6.2,0,2,100,0,0,0,0,0
2022-01-04 12:20,26.6,72.6,954,2.12,442,271,4.2,0,7,100,0,0,0,0,0
2022-01-04 12:30,25.6,72,1002,2.22,452,172,2.6,0,0,100,0,0,0,0,0
2022-01-04 12:40,26.4,73.8,971,2.3,444,237,3.6,0,0,100,0,0,0,0,0
2022-01-04 12:50,25.6,77.6,914,2.38,445,292,2.1,0,0,100,0,0,0,0,0
2022-01-04 13:00,26.5,72.9,835,3.08,433,278,3.6,0,5,100,0,0,0,0,0
2022-01-04 13:10,24.8,71.6,758,3.36,405,254,4.2,0,5,100,0,0,0,0,0
2022-01-04 13:20,24.5,74,722,3.06,398,264,4.2,0,0,100,0,0,0,0,0
2022-01-04 13:30,25.5,73.2,672,3.4,399,257,5.7,0,0,100,0,0,0,0,0
2022-01-04 13:40,26.1,72.9,674,3.24,369,276,6.2,0,3,100,0,0,0,0,0
2022-01-04 13:50,24.3,73.1,720,3.94,350,255,2.6,0,7,100,0,0,0,0,0
2022-01-04 14:00,22.4,73.7,671,3.84,338,332,1,0,0,100,0,0,0,0,0
2022-01-04 14:10,25,73.5,931,3.72,310,273,4.2,0,0,100,0,0,0,0,0
2022-01-04 14:20,26.6,68.2,1092,4.36,273,309,3.6,0,28,100,0,0,0,0,0
2022-01-04 14:30,28.1,66.8,1092,3.9,244,299,3.1,0,34,100,0,0,0,0,0
2022-01-04 14:40,29.9,62.5,1092,4.14,226,299,5.2,0,100,100,0,0,0,0,0
2022-01-04 14:50,28.5,68.9,1092,4.24,213,288,2.6,0,100,100,0,0,0,0,0
2022-01-04 15:00,28.7,69,1092,4.06,168,268,3.6,0,100,100,0,0,0,0,0
2022-01-04 15:10,27.9,71.2,1092,3.96,153,259,2.6,0,40,100,0,0,0,0,0
2022-01-04 15:20,27,75.2,1092,3.74,121,238,2.1,0,28,100,0,0,0,0,0
2022-01-04 15:30,27.2,74.9,1092,3.44,90,274,3.6,0,28,100,0,0,0,0,0
2022-01-04 15:40,26.2,75.5,1092,3.9,63,335,5.2,0,28,100,0,0,0,0,0
2022-01-04 15:50,25,78.9,1092,3.54,35,267,1.5,0,28,100,0,0,0,0,0
2022-01-04 16:00,23.7,79.7,1092,3.66,38,288,2.1,0,28,100,0,0,0,0,0
2022-01-04 16:10,22.3,84.7,1092,3.3,39,262,3.6,0,28,100,0,0,0,0,0
2022-01-04 16:20,22.2,80.5,1092,3.2,18,264,4.2,0,28,100,0,0,0,0,0
2022-01-04 16:30,20.8,84.9,1092,2.82,10,263,3.6,0,6,100,0,0,0,0,0
2022-01-04 16:40,20,82.4,1092,2.52,8,262,3.6,0,0,100,0,0,0,0,0
2022-01-04 16:50,19.1,85.3,1092,2.18,3,261,4.2,0,0,100,0,0,0,0,0
2022-01-04 17:00,18.6,85.1,1092,1.9,5,248,1.5,0,0,100,0,0,1,100,1
2022-01-04 17:10,18.2,79.1,1092,1.36,4,213,2.1,0,0,100,0,0,0,93,0
2022-01-04 17:20,17.8,83.6,1092,1.08,26,265,3.1,0,0,100,0,0,0,0,1
2022-01-04 17:30,17.7,79.1,1092,0.46,0,236,2.6,0,0,100,0,0,0,0,1
2022-01-04 17:40,17.1,78.8,1092,0.04,0,253,2.1,0,0,35,0,0,1,100,1
2022-01-04 17:50,17.2,78.5,1092,-0.07,0,250,2.6,0,0,0,0,0,1,100,1
2022-01-04 18:00,17.4,75.8,1092,-0.61,0,262,2.1,0,0,0,1,0,1,100,1
2022-01-04 18:10,17.3,76.5,1092,-0.47,0,256,2.1,0,0,0,0,0,1,100,1
2022-01-04 18:20,17,72.8,1092,-0.87,0,273,1,0,0,0,1,0,1,100,1
2022-01-04 18:30,17.2,73.5,1092,-1.27,0,257,0.5,0,0,0,0,0,0,0,1
2022-01-04 18:40,17.6,79.1,1092,-1.21,0,223,0.5,0,0,0,0,0,0,0,1
2022-01-04 18:50,17.7,79.3,1092,-1.83,0,275,1,0,0,0,0,0,0,0,1
2022-01-04 19:00,17.5,77.1,1092,-2.31,0,273,0,0,0,0,0,0,1,54,1
2022-01-04 19:10,16.9,81.1,1092,-2.01,0,269,1.5,0,0,0,0,0,1,100,1
2022-01-04 19:20,16.6,78.2,1092,-2.51,0,262,0,0,0,0,0,0,1,100,1
2022-01-04 19:30,15.8,83.4,1092,-2.63,0,41,0.5,0,0,0,0,0,1,100,0
2022-01-04 19:40,16.3,78.2,1092,-2.21,0,283,1,0,0,4,0,0,1,100,0
2022-01-04 19:50,15.2,83.4,1092,-2.27,0,280,0.5,0,0,0,0,0,1,100,0
2022-01-04 20:00,14.2,83.5,1092,-3.77,0,310,0.5,0,0,0,0,0,1,100,0
2022-01-04 20:10,14.1,80.5,1092,-3.71,0,236,1,0,0,0,0,0,1,100,0
2022-01-04 20:20,14.7,75.3,1092,-4.29,0,57,1,0,0,0,0,0,1,100,0
2022-01-04 20:30,13.7,81.3,1092,-3.47,0,180,1,0,0,0,0,0,1,100,0
2022-01-04 20:40,13.6,81.2,1092,-3.33,0,254,0.5,0,0,0,0,0,1,100,0
2022-01-04 20:50,13,82.7,1092,-3.63,0,318,1.5,0,0,0,0,0,1,100,0
2022-01-04 21:00,12.7,84.1,1092,-4.05,0,153,1,0,0,0,0,0,1,100,0
2022-01-04 21:10,13.2,79,1092,-3.93,0,147,2.1,0,0,0,0,0,1,100,0
2022-01-04 21:20,13.1,78.6,1092,-3.89,0,176,1.5,0,0,0,0,0,1,100,0
2022-01-04 21:30,13.1,81.7,1092,-3.85,0,210,1.5,0,0,0,0,0,1,100,0
2022-01-04 21:40,12.7,80.8,1092,-4.01,0,201,1.5,0,0,0,0,0,1,100,0
2022-01-04 21:50,12.4,80.7,1092,-4.75,0,260,0,0,0,0,0,0,1,100,0
